"","country","latitude","longitude"
"2318","Antarctica",-76.2686,156.5202
"2319","Antarctica",-76.0586,156.3878
"2320","Antarctica",-76.0385,156.1062
"2321","Antarctica",-76.2676,156.4634
"2322","Antarctica",-76.276,156.5025
"2323","Antarctica",-76.2738,156.5137
"2324","Antarctica",-76.2723,156.4756
"2325","Antarctica",-76.2723,156.4854
"2326","Antarctica",-76.2827,157.1915
"2327","Antarctica",-76.2833,156.4832
"2328","Antarctica",-76.2729,156.5065
"2329","Antarctica",-76.2816,157.1776
"2330","Antarctica",-76.2703,156.459
"2331","Antarctica",-76.2686,156.5078
"2332","Antarctica",-76.2676,156.4788
"2333","Antarctica",-76.2705,156.4612
"2334","Antarctica",-76.2832,157.1723
"2335","Antarctica",-76.27,156.4732
"2336","Antarctica",-76.2827,157.1877
"2337","Antarctica",-76.2681,156.4765
"2338","Antarctica",-76.2707,156.4656
"2339","Antarctica",-76.2701,156.4601
"2340","Antarctica",-76.271,156.5132
"2341","Antarctica",-76.273,156.5146
"2342","Antarctica",-76.2705,156.4585
"2343","Antarctica",-76.2819,156.4868
"2344","Antarctica",-76.2797,156.454
"2345","Antarctica",-76.2809,156.4923
"2346","Antarctica",-76.2829,157.1729
"2347","Antarctica",-76.276,156.5009
"2348","Antarctica",-76.2824,156.459
"2349","Antarctica",-76.2728,156.5067
"2350","Antarctica",-76.2795,156.4553
"2351","Antarctica",-76.2697,156.4744
"2352","Antarctica",-76.0334,156.0316
"2353","Antarctica",-76.2791,156.496
"2354","Antarctica",-76.2826,157.1851
"2355","Antarctica",-76.2772,156.4611
"2356","Antarctica",-76.273,156.4675
"2357","Antarctica",-76.2803,156.4921
"2358","Antarctica",-76.2817,156.4889
"2359","Antarctica",-76.2746,156.5071
"2360","Antarctica",-76.2787,156.4559
"2361","Antarctica",-76.2713,156.4737
"2362","Antarctica",-76.2814,156.4915
"2363","Antarctica",-76.2695,156.4637
"2364","Antarctica",-76.2823,156.4458
"2365","Antarctica",-76.281,156.4528
"2366","Antarctica",-76.2798,156.449
"2367","Antarctica",-76.2807,156.449
"2368","Antarctica",-76.2834,156.4407
"2369","Antarctica",-76.282,156.4431
"2370","Antarctica",-76.2693,156.4703
"2371","Antarctica",-76.2833,156.4443
"2372","Antarctica",-76.2798,156.447
"2373","Antarctica",-76.2789,156.446
"2374","Antarctica",-76.2711,156.4668
"2375","Antarctica",-76.2694,156.4636
"2376","Antarctica",-76.2799,156.4458
"2377","Antarctica",-76.2834,156.4441
"2378","Antarctica",-76.282,156.4432
"2379","Antarctica",-76.2832,156.4447
"2380","Antarctica",-76.2702,156.4639
"2381","Antarctica",-76.2829,156.4469
"2382","Antarctica",-76.2762,156.4574
"2383","Antarctica",-76.2682,156.4654
"2384","Antarctica",-76.2694,156.4727
"2385","Antarctica",-76.2759,156.4574
"2386","Antarctica",-76.2811,157.2361
"2387","Antarctica",-76.2826,156.4416
"2388","Antarctica",-76.2759,156.4533
"2389","Antarctica",-76.2774,156.4518
"2390","Antarctica",-76.2821,156.4477
"2391","Antarctica",-76.2832,156.445
"2392","Antarctica",-76.2667,156.486
"2393","Antarctica",-76.2834,156.4352
"2394","Antarctica",-76.2684,156.4676
"2395","Antarctica",-76.2811,156.4361
"2396","Antarctica",-76.2693,156.4629
"2397","Antarctica",-76.2809,156.441
"2398","Antarctica",-76.2831,156.4417
"2399","Antarctica",-76.2828,156.4368
"2400","Antarctica",-76.282,156.4387
"2401","Antarctica",-76.2828,156.4362
"2402","Antarctica",-76.2827,156.4399
"2403","Antarctica",-76.2807,156.441
"2404","Antarctica",-76.2683,156.4654
"2405","Antarctica",-76.282,156.4414
"2406","Antarctica",-76.2826,156.4362
"2407","Antarctica",-76.2833,156.4368
"2408","Antarctica",-76.2739,156.4913
"2409","Antarctica",-76.0584,156.3874
"2410","Antarctica",-76.283,156.4587
"2411","Antarctica",-76.2807,156.453
"2412","Antarctica",-76.2657,156.4837
"2413","Antarctica",-76.274,156.5108
"2414","Antarctica",-76.2719,156.4796
"2415","Antarctica",-76.2819,156.4567
"2416","Antarctica",-76.0439,156.0862
"2417","Antarctica",-76.2708,156.4745
"2418","Antarctica",-76.2832,156.4478
"2419","Antarctica",-76.2665,156.4944
"2420","Antarctica",-76.2824,156.4599
"2421","Antarctica",-76.2848,156.4549
"2422","Antarctica",-76.2688,156.4828
"2423","Antarctica",-76.2715,156.4828
"2424","Antarctica",-76.2822,156.4532
"2425","Antarctica",-76.2714,157.2021
"2426","Antarctica",-76.0429,156.0962
"2427","Antarctica",-76.2682,156.4627
"2428","Antarctica",-76.2795,156.4563
"2429","Antarctica",-76.2737,156.476
"2430","Antarctica",-76.2726,156.4835
"2431","Antarctica",-76.2836,156.4503
"2432","Antarctica",-76.2711,156.4726
"2433","Antarctica",-76.2846,156.4513
"2434","Antarctica",-76.2649,157.1005
"2435","Antarctica",-76.2804,156.4524
"2436","Antarctica",-76.2836,157.1952
"2437","Antarctica",-76.2842,156.4513
"2438","Antarctica",-76.0472,156.0767
"2439","Antarctica",-76.2824,156.4496
"2440","Antarctica",-76.2653,156.5041
"2441","Antarctica",-76.2838,156.4556
"2442","Antarctica",-76.268,156.5138
"2443","Antarctica",-76.2853,156.4544
"2444","Antarctica",-76.2744,156.4925
"2445","Antarctica",-76.0453,156.4755
"2446","Antarctica",-76.2756,156.5026
"2447","Antarctica",-76.2823,156.4536
"2448","Antarctica",-76.2822,156.4599
"2449","Antarctica",-76.2819,156.459
"2450","Antarctica",-76.283,156.4536
"2451","Antarctica",-76.2827,157.1742
"2452","Antarctica",-76.2826,156.4549
"2453","Antarctica",-76.3078,157.3133
"2454","Antarctica",-76.2853,156.4522
"2455","Antarctica",-76.037,156.0273
"2456","Antarctica",-76.2836,157.1866
"2457","Antarctica",-76.0522,156.4336
"2458","Antarctica",-76.2662,157.1624
"2459","Antarctica",-76.2826,156.4567
"2460","Antarctica",-76.2668,156.4657
"2461","Antarctica",-76.2829,156.4563
"2462","Antarctica",-76.2815,156.461
"2463","Antarctica",-76.0414,156.0954
"2464","Antarctica",-76.2812,156.4522
"2465","Antarctica",-76.2815,156.4567
"2466","Antarctica",-76.2728,156.5148
"2467","Antarctica",-76.2826,156.4552
"2468","Antarctica",-76.2826,156.4588
"2469","Antarctica",-76.2614,157.1509
"2470","Antarctica",-76.2621,157.0688
"2471","Antarctica",-76.2847,156.4493
"2472","Antarctica",-76.2814,156.4506
"2473","Antarctica",-76.2822,156.4488
"2474","Antarctica",-76.2702,156.4608
"2475","Antarctica",-76.2826,156.4581
"2476","Antarctica",-76.2819,156.4568
"2477","Antarctica",-76.2854,156.4527
"2478","Antarctica",-76.2848,156.4528
"2479","Antarctica",-76.2683,156.4862
"2480","Antarctica",-76.2804,156.4569
"2481","Antarctica",-76.2828,157.1715
"2482","Antarctica",-76.0436,156.0863
"2483","Antarctica",-76.2835,156.4483
"2484","Antarctica",-76.2826,156.4536
"2485","Antarctica",-76.2686,156.4815
"2486","Antarctica",-76.0396,156.046
"2487","Antarctica",-76.0375,156.106
"2488","Antarctica",-76.2826,156.4525
"2489","Antarctica",-76.2838,156.4569
"2490","Antarctica",-76.2705,156.4647
"2491","Antarctica",-76.2835,156.4516
"2492","Antarctica",-76.2681,156.4708
"2493","Antarctica",-76.0454,156.4761
"2494","Antarctica",-76.2849,156.453
"2495","Antarctica",-76.2839,156.4539
"2496","Antarctica",-76.2813,156.4547
"2497","Antarctica",-76.2841,156.4551
"2498","Antarctica",-76.2847,156.4484
"2499","Antarctica",-76.2678,156.486
"2500","Antarctica",-76.2845,156.448
"2501","Antarctica",-76.2844,156.4509
"2502","Antarctica",-76.2818,156.457
"2503","Antarctica",-76.2783,157.1561
"2504","Antarctica",-76.2844,156.4458
"2505","Antarctica",-76.2786,157.2269
"2506","Antarctica",-76.2833,156.4489
"2507","Antarctica",-76.2691,156.5093
"2508","Antarctica",-76.056,156.0671
"2509","Antarctica",-76.0455,156.0773
"2510","Antarctica",-76.2813,156.459
"2511","Antarctica",-76.0326,156.0329
"2512","Antarctica",-76.0419,156.0949
"2513","Antarctica",-76.0374,156.1086
"2514","Antarctica",-76.2845,156.4504
"2515","Antarctica",-76.2834,156.4526
"2516","Antarctica",-76.2714,156.5121
"2517","Antarctica",-76.2828,156.4539
"2518","Antarctica",-76.281,156.4626
"2519","Antarctica",-76.2824,156.4887
"2520","Antarctica",-76.2939,156.4408
"2521","Antarctica",-76.2793,156.3957
"2522","Antarctica",-76.2914,156.411
"2523","Antarctica",-76.2884,156.4597
"2524","Antarctica",-76.2719,156.4399
"2525","Antarctica",-76.2852,156.4478
"2526","Antarctica",-76.2865,156.3709
"2527","Antarctica",-76.2784,156.3965
"2528","Antarctica",-76.2817,156.4027
"2529","Antarctica",-76.2829,156.4399
"2530","Antarctica",-76.2752,156.4095
"2531","Antarctica",-76.2694,156.4861
"2532","Antarctica",-76.2798,156.4126
"2533","Antarctica",-76.2855,156.433
"2534","Antarctica",-76.2914,156.4112
"2535","Antarctica",-76.2903,156.4348
"2536","Antarctica",-76.2716,156.4145
"2537","Antarctica",-76.2885,156.4519
"2538","Antarctica",-76.281,156.3947
"2539","Antarctica",-76.2693,156.4137
"2540","Antarctica",-76.2681,156.4562
"2541","Antarctica",-76.2857,156.4572
"2542","Antarctica",-76.2751,156.4104
"2543","Antarctica",-76.2884,156.4787
"2544","Antarctica",-76.282,156.3993
"2545","Antarctica",-76.2923,156.4535
"2546","Antarctica",-76.2708,156.4209
"2547","Antarctica",-76.2802,156.4703
"2548","Antarctica",-76.2739,156.3745
"2549","Antarctica",-76.275,156.4262
"2550","Antarctica",-76.2785,156.4135
"2551","Antarctica",-76.2794,156.4168
"2552","Antarctica",-76.2861,156.4429
"2553","Antarctica",-76.2819,156.4016
"2554","Antarctica",-76.2658,156.5053
"2555","Antarctica",-76.2793,156.4194
"2556","Antarctica",-76.2915,156.4421
"2557","Antarctica",-76.2734,156.4905
"2558","Antarctica",-76.2789,156.5153
"2559","Antarctica",-76.2738,156.4882
"2560","Antarctica",-76.2881,156.4402
"2561","Antarctica",-76.2797,156.4722
"2562","Antarctica",-76.2683,156.4273
"2563","Antarctica",-76.2707,156.4366
"2564","Antarctica",-76.2766,156.489
"2565","Antarctica",-76.2659,156.5158
"2566","Antarctica",-76.2653,156.4944
"2567","Antarctica",-76.2861,156.4632
"2568","Antarctica",-76.2814,156.4031
"2569","Antarctica",-76.2657,156.4887
"2570","Antarctica",-76.2794,156.4273
"2571","Antarctica",-76.2906,156.3676
"2572","Antarctica",-76.2729,156.4813
"2573","Antarctica",-76.2708,156.4592
"2574","Antarctica",-76.2814,156.475
"2575","Antarctica",-76.2832,156.507
"2576","Antarctica",-76.2791,156.4406
"2577","Antarctica",-76.2785,156.4232
"2578","Antarctica",-76.2675,156.4503
"2579","Antarctica",-76.279,156.4231
"2580","Antarctica",-76.2793,156.4239
"2581","Antarctica",-76.2787,156.4515
"2582","Antarctica",-76.2824,156.4279
"2583","Antarctica",-76.2771,156.4615
"2584","Antarctica",-76.2807,156.4256
"2585","Antarctica",-76.2667,156.4504
"2586","Antarctica",-76.269,156.4652
"2587","Antarctica",-76.268,156.456
"2588","Antarctica",-76.2903,156.4521
"2589","Antarctica",-76.2868,156.3925
"2590","Antarctica",-76.2874,156.4827
"2591","Antarctica",-76.2828,156.4178
"2592","Antarctica",-76.2778,156.4753
"2593","Antarctica",-76.2666,156.4624
"2594","Antarctica",-76.267,156.4589
"2595","Antarctica",-76.28,156.4326
"2596","Antarctica",-76.2701,156.5417
"2597","Antarctica",-76.2807,156.5014
"2598","Antarctica",-76.2799,156.4315
"2599","Antarctica",-76.2886,156.4329
"2600","Antarctica",-76.2814,156.43
"2601","Antarctica",-76.2888,156.4226
"2602","Antarctica",-76.2838,156.454
"2603","Antarctica",-76.2796,156.4654
"2604","Antarctica",-76.2706,156.4523
"2605","Antarctica",-76.278,156.4446
"2606","Antarctica",-76.2806,156.4712
"2607","Antarctica",-76.2887,156.467
"2608","Antarctica",-76.2808,156.4314
"2609","Antarctica",-76.2889,156.414
"2610","Antarctica",-76.2694,156.4857
"2611","Antarctica",-76.2707,156.4478
"2612","Antarctica",-76.2759,156.4699
"2613","Antarctica",-76.2856,156.4203
"2614","Antarctica",-76.2707,156.4474
"2615","Antarctica",-76.2679,156.4488
"2616","Antarctica",-76.2792,156.4816
"2617","Antarctica",-76.2811,156.4706
"2618","Antarctica",-76.2768,156.473
"2619","Antarctica",-76.2864,156.4187
"2620","Antarctica",-76.2815,156.413
"2621","Antarctica",-76.2781,156.4545
"2622","Antarctica",-76.2773,156.4595
"2623","Antarctica",-76.2835,156.4279
"2624","Antarctica",-76.2707,156.4532
"2625","Antarctica",-76.279,156.4139
"2626","Antarctica",-76.2727,156.447
"2627","Antarctica",-76.2717,156.4504
"2628","Antarctica",-76.2686,156.4521
"2629","Antarctica",-76.2787,156.4407
"2630","Antarctica",-76.2784,156.4198
"2631","Antarctica",-76.2697,156.4558
"2632","Antarctica",-76.2792,156.4486
"2633","Antarctica",-76.2707,156.4522
"2634","Antarctica",-76.2804,156.4742
"2635","Antarctica",-76.2794,156.4236
"2636","Antarctica",-76.2792,156.4255
"2637","Antarctica",-76.28,156.4695
"2638","Antarctica",-76.2668,156.4599
"2639","Antarctica",-76.2806,156.4268
"2640","Antarctica",-76.2719,156.4651
"2641","Antarctica",-76.2815,156.4299
"2642","Antarctica",-76.2798,156.4312
"2643","Antarctica",-76.2786,156.4233
"2644","Antarctica",-76.2711,156.442
"2645","Antarctica",-76.2794,156.4286
"2646","Antarctica",-76.2812,156.4788
"2647","Antarctica",-76.2858,156.4551
"2648","Antarctica",-76.2782,156.4201
"2649","Antarctica",-76.273,156.4374
"2650","Antarctica",-76.2686,156.4663
"2651","Antarctica",-76.2686,156.4552
"2652","Antarctica",-76.2811,156.4195
"2653","Antarctica",-76.2704,156.4509
"2654","Antarctica",-76.2729,156.4512
"2655","Antarctica",-76.2808,156.4687
"2656","Antarctica",-76.2908,156.4119
"2657","Antarctica",-76.2767,156.446
"2658","Antarctica",-76.2874,156.4161
"2659","Antarctica",-76.2814,156.4945
"2660","Antarctica",-76.2825,156.4938
"2661","Antarctica",-76.2802,156.5142
"2662","Antarctica",-76.2696,156.4947
"2663","Antarctica",-76.2841,156.4863
"2664","Antarctica",-76.2777,156.522
"2665","Antarctica",-76.2699,156.4957
"2666","Antarctica",-76.2873,156.4778
"2667","Antarctica",-76.2686,156.5012
"2668","Antarctica",-76.2823,156.5124
"2669","Antarctica",-76.2795,156.5086
"2670","Antarctica",-76.2739,156.5089
"2671","Antarctica",-76.2833,156.4879
"2672","Antarctica",-76.2855,156.4731
"2673","Antarctica",-76.2774,156.5125
"2674","Antarctica",-76.2847,156.4752
"2675","Antarctica",-76.2784,156.5023
"2676","Antarctica",-76.2828,156.4969
"2677","Antarctica",-76.2824,156.5167
"2678","Antarctica",-76.2799,156.4811
"2679","Antarctica",-76.2873,156.4767
"2680","Antarctica",-76.2879,156.4702
"2681","Antarctica",-76.2822,156.5107
"2682","Antarctica",-76.2829,156.5018
"2683","Antarctica",-76.2732,156.5254
"2684","Antarctica",-76.268,156.5032
"2685","Antarctica",-76.2763,156.517
"2686","Antarctica",-76.2746,156.5283
"2687","Antarctica",-76.2846,156.4883
"2688","Antarctica",-76.2794,156.4996
"2689","Antarctica",-76.2844,156.4769
"2690","Antarctica",-76.2863,156.4899
"2691","Antarctica",-76.2686,156.5312
"2692","Antarctica",-76.2842,156.4879
"2693","Antarctica",-76.2748,156.5196
"2694","Antarctica",-76.2671,156.4973
"2695","Antarctica",-76.2741,156.5056
"2696","Antarctica",-76.2847,156.485
"2697","Antarctica",-76.2747,156.4991
"2698","Antarctica",-76.2808,156.4871
"2699","Antarctica",-76.283,156.4785
"2700","Antarctica",-76.2736,156.4884
"2701","Antarctica",-76.2769,156.4971
"2702","Antarctica",-76.2807,156.4812
"2703","Antarctica",-76.2798,156.4827
"2704","Antarctica",-76.284,156.4865
"2705","Antarctica",-76.2808,156.4968
"2706","Antarctica",-76.2659,156.5225
"2707","Antarctica",-76.2777,156.5121
"2708","Antarctica",-76.283,156.5031
"2709","Antarctica",-76.284,156.4777
"2710","Antarctica",-76.2875,156.4779
"2711","Antarctica",-76.2813,156.4836
"2712","Antarctica",-76.2822,156.4925
"2713","Antarctica",-76.2861,156.4776
"2714","Antarctica",-76.2791,156.5014
"2715","Antarctica",-76.2854,156.4859
"2716","Antarctica",-76.2735,156.5079
"2717","Antarctica",-76.2688,156.504
"2718","Antarctica",-76.2866,156.4876
"2719","Antarctica",-76.2749,156.5006
"2720","Antarctica",-76.2821,156.4909
"2721","Antarctica",-76.2859,156.4955
"2722","Antarctica",-76.282,156.5097
"2723","Antarctica",-76.2841,156.4813
"2724","Antarctica",-76.2845,156.4743
"2725","Antarctica",-76.2858,156.4869
"2726","Antarctica",-76.2778,156.4897
"2727","Antarctica",-76.2686,156.4958
"2728","Antarctica",-76.2832,156.5123
"2729","Antarctica",-76.2859,156.4895
"2730","Antarctica",-76.2786,156.5264
"2731","Antarctica",-76.2719,156.502
"2732","Antarctica",-76.2713,156.5237
"2733","Antarctica",-76.2832,156.4716
"2734","Antarctica",-76.2733,156.4964
"2735","Antarctica",-76.2806,156.522
"2736","Antarctica",-76.2848,156.503
"2737","Antarctica",-76.2884,156.475
"2738","Antarctica",-76.279,156.4984
"2739","Antarctica",-76.2759,156.4994
"2740","Antarctica",-76.2681,156.4955
"2741","Antarctica",-76.2741,156.5004
"2742","Antarctica",-76.2839,156.474
"2743","Antarctica",-76.2837,156.4801
"2744","Antarctica",-76.2806,156.4373
"2745","Antarctica",-76.2658,156.4031
"2746","Antarctica",-76.2937,156.4419
"2747","Antarctica",-76.2879,156.4684
"2748","Antarctica",-76.2882,156.4791
"2749","Antarctica",-76.2658,156.4099
"2750","Antarctica",-76.2757,156.4053
"2751","Antarctica",-76.2676,156.5338
"2752","Antarctica",-76.2649,156.5417
"2753","Antarctica",-76.2667,156.5381
"2754","Antarctica",-76.2732,156.3663
"2755","Antarctica",-76.2663,156.4035
"2756","Antarctica",-76.2868,156.4507
"2757","Antarctica",-76.2748,156.4905
"2758","Antarctica",-76.2664,156.4038
"2759","Antarctica",-76.2771,156.5036
"2760","Antarctica",-76.2876,156.4681
"2761","Antarctica",-76.2679,156.5452
"2762","Antarctica",-76.2954,156.4624
"2763","Antarctica",-76.2943,156.4591
"2764","Antarctica",-76.2821,156.4495
"2765","Antarctica",-76.266,156.4033
"2766","Antarctica",-76.2665,156.4028
"2767","Antarctica",-76.2863,156.4417
"2768","Antarctica",-76.2644,156.5568
"2769","Antarctica",-76.278,156.5299
"2770","Antarctica",-76.2728,156.5318
"2771","Antarctica",-76.2762,156.3594
"2772","Antarctica",-76.2872,156.4469
"2773","Antarctica",-76.2731,156.4851
"2774","Antarctica",-76.2892,156.462
"2775","Antarctica",-76.2736,156.4841
"2776","Antarctica",-76.2875,156.4474
"2777","Antarctica",-76.289,156.457
"2778","Antarctica",-76.2731,156.4893
"2779","Antarctica",-76.274,156.4861
"2780","Antarctica",-76.2792,156.4776
"2781","Antarctica",-76.2784,156.4777
"2782","Antarctica",-76.2831,156.4269
"2783","Antarctica",-76.2685,156.4551
"2784","Antarctica",-76.2869,156.4761
"2785","Antarctica",-76.2811,156.4358
"2786","Antarctica",-76.2706,156.4532
"2787","Antarctica",-76.2813,156.4321
"2788","Antarctica",-76.2806,156.4748
"2789","Antarctica",-76.288,156.4781
"2790","Antarctica",-76.2835,156.4342
"2791","Antarctica",-76.2798,156.4772
"2792","Antarctica",-76.2895,156.417
"2793","Antarctica",-76.2727,156.4515
"2794","Antarctica",-76.2674,156.4568
"2795","Antarctica",-76.2812,156.473
"2796","Antarctica",-76.2798,156.4764
"2797","Antarctica",-76.28,156.4733
"2798","Antarctica",-76.2785,156.4624
"2799","Antarctica",-76.2801,156.4704
"2800","Antarctica",-76.2802,156.4392
"2801","Antarctica",-76.2805,156.4684
"2802","Antarctica",-76.2707,156.4516
"2803","Antarctica",-76.2882,156.4645
"2804","Antarctica",-76.281,156.4655
"2805","Antarctica",-76.2714,156.456
"2806","Antarctica",-76.2798,156.4314
"2807","Antarctica",-76.2877,156.4217
"2808","Antarctica",-76.281,156.4328
"2809","Antarctica",-76.282,156.4358
"2810","Antarctica",-76.2805,156.4526
"2811","Antarctica",-76.2798,156.4356
"2812","Antarctica",-76.2814,156.4289
"2813","Antarctica",-76.2792,156.4433
"2814","Antarctica",-76.2795,156.4662
"2815","Antarctica",-76.2799,156.4389
"2816","Antarctica",-76.266,156.4599
"2817","Antarctica",-76.266,156.4597
"2818","Antarctica",-76.2669,156.4609
"2819","Antarctica",-76.2811,156.4716
"2820","Antarctica",-76.2877,156.4787
"2821","Antarctica",-76.2796,156.4311
"2822","Antarctica",-76.2806,156.438
"2823","Antarctica",-76.285,156.4275
"2824","Antarctica",-76.281,156.4733
"2825","Antarctica",-76.2691,156.4555
"2826","Antarctica",-76.2808,156.4772
"2827","Antarctica",-76.2735,156.4767
"2828","Antarctica",-76.2879,156.4229
"2829","Antarctica",-76.2797,156.4739
"2830","Antarctica",-76.281,156.4727
"2831","Antarctica",-76.2809,156.4326
"2832","Antarctica",-76.2669,156.4606
"2833","Antarctica",-76.2859,156.4438
"2834","Antarctica",-76.2713,156.4527
"2835","Antarctica",-76.272,156.4511
"2836","Antarctica",-76.2792,156.4343
"2837","Antarctica",-76.2811,156.4305
"2838","Antarctica",-76.2886,156.4179
"2839","Antarctica",-76.2811,156.4748
"2840","Antarctica",-76.2685,156.4553
"2841","Antarctica",-76.2782,156.4751
"2842","Antarctica",-76.2686,156.4664
"2843","Antarctica",-76.2665,156.4567
"2844","Antarctica",-76.2669,156.4565
"2845","Antarctica",-76.2664,156.4565
"2846","Antarctica",-76.2797,156.4336
"2847","Antarctica",-76.2656,156.4878
"2848","Antarctica",-76.2798,156.4778
"2849","Antarctica",-76.2662,156.4573
