"","country","country_code","latitude","longitude"
"3222","Libya","LY",28.4107,13.2533
"3223","Libya","LY",28.5138,13.0072
"3224","Libya","LY",28.5637,12.9047
"3225","Libya","LY",28.6253,12.8745
"3226","Libya","LY",28.6602,12.75
"3227","Libya","LY",28.7197,12.8643
"3228","Libya","LY",28.6917,13.2197
"3229","Libya","LY",28.663,13.4698
"3230","Libya","LY",28.651,13.4683
"3231","Libya","LY",28.8127,13.4227
"3232","Libya","LY",28.6003,13.5775
"3233","Libya","LY",28.617,13.4003
"3234","Libya","LY",28.5882,13.4508
"3235","Libya","LY",28.5403,13.2197
"3236","Libya","LY",28.5157,12.8572
"3237","Libya","LY",28.5533,13.029
"3238","Libya","LY",28.555,13.0327
"3239","Libya","LY",28.6115,13.5583
"3240","Libya","LY",28.6303,13.3335
"3241","Libya","LY",28.5008,13.029
"3242","Libya","LY",28.5448,13.3522
"3243","Libya","LY",28.7055,13.3167
"3244","Libya","LY",28.58,13.457
"3245","Libya","LY",28.6677,13.5035
"3246","Libya","LY",28.8768,12.4202
"3247","Libya","LY",28.8705,12.4088
"3248","Libya","LY",28.589,13.0985
"3249","Libya","LY",28.6022,13.431
"3250","Libya","LY",28.6188,13.3627
"3251","Libya","LY",28.6222,13.3205
"3252","Libya","LY",28.6367,13.1965
"3253","Libya","LY",28.6465,13.143
"3254","Libya","LY",28.6318,13.086
"3255","Libya","LY",28.6595,13.3057
"3256","Libya","LY",28.5877,13.2542
"3257","Libya","LY",28.6178,13.1468
"3258","Libya","LY",28.5998,13.3088
"3259","Libya","LY",28.6035,13.3007
"3260","Libya","LY",28.5845,12.9045
"3261","Libya","LY",28.7582,12.6073
"3262","Libya","LY",28.6107,13.3342
"3263","Libya","LY",28.4807,13.0313
"3264","Libya","LY",28.698,13.3193
"3265","Libya","LY",28.7122,13.2737
"3266","Libya","LY",28.7388,13.2363
"3267","Libya","LY",28.7325,13.1025
"3268","Libya","LY",28.5332,12.9815
"3269","Libya","LY",28.647,13.3882
"3270","Libya","LY",28.6435,13.4067
"3271","Libya","LY",28.6453,13.4332
"3272","Libya","LY",28.6547,13.4587
"3273","Libya","LY",28.6552,13.4702
"3274","Libya","LY",28.8438,12.5365
"3275","Libya","LY",28.911,12.5548
"3276","Libya","LY",29.1228,12.3588
"3277","Libya","LY",28.55,13.3502
"3278","Libya","LY",28.572,13.1525
"3279","Libya","LY",28.5888,13.1065
"3280","Libya","LY",28.6213,13.2588
"3281","Libya","LY",28.633,13.2237
"3282","Libya","LY",28.4412,12.9795
"3283","Libya","LY",28.525,13.1983
"3284","Libya","LY",28.5652,13.2763
"3285","Libya","LY",28.5888,13.334
"3286","Libya","LY",28.5922,13.3403
"3287","Libya","LY",28.6087,13.4395
"3288","Libya","LY",28.6522,13.1412
"3289","Libya","LY",28.564,13.2787
"3290","Libya","LY",28.4782,13.2565
"3291","Libya","LY",28.4822,13.2392
"3292","Libya","LY",28.482,13.3187
"3293","Libya","LY",28.5027,13.2313
"3294","Libya","LY",28.5133,13.005
"3295","Libya","LY",30.2082,12.9373
"3296","Libya","LY",28.548,13.0285
"3297","Libya","LY",28.6448,13.323
"3298","Libya","LY",28.6002,13.4235
"3299","Libya","LY",28.932,12.6253
"3300","Libya","LY",29.2208,11.5407
"3301","Libya","LY",29.187,11.6017
"3302","Libya","LY",29.1863,11.6057
"3303","Libya","LY",29.3187,12.0102
"3304","Libya","LY",28.9593,12.334
"3305","Libya","LY",28.6595,12.4132
"3306","Libya","LY",28.66,12.6483
"3307","Libya","LY",28.5113,13.2042
"3308","Libya","LY",29.1762,11.6338
"3309","Libya","LY",29.1423,11.8832
"3310","Libya","LY",29.1362,11.9257
"3311","Libya","LY",29.1088,12.012
"3312","Libya","LY",29.087,12.0778
"3313","Libya","LY",29.076,11.9753
"3314","Libya","LY",29.0172,12.0867
"3315","Libya","LY",28.5263,13.0652
"3316","Libya","LY",28.6093,13.0492
"3317","Libya","LY",28.9308,13.126
"3318","Libya","LY",28.4782,13.1442
"3319","Libya","LY",29.4498,11.3612
"3320","Libya","LY",29.4437,11.3538
"3321","Libya","LY",29.0412,12.8857
"3322","Libya","LY",28.4375,12.9752
"3323","Libya","LY",28.8515,13.4037
"3324","Libya","LY",28.8545,12.2042
"3325","Libya","LY",28.421,12.8868
"3326","Libya","LY",28.8525,13.4835
"3327","Libya","LY",28.643,12.7753
"3328","Libya","LY",28.8087,12.9002
"3329","Libya","LY",28.8287,12.9283
"3330","Libya","LY",28.9597,12.8712
"3331","Libya","LY",29.0152,12.6678
"3332","Libya","LY",29.1452,12.0425
"3333","Libya","LY",29.1025,11.9543
"3334","Libya","LY",28.9497,13.0807
"3335","Libya","LY",28.9497,13.0832
"3336","Libya","LY",28.8045,12.8183
"3337","Libya","LY",28.8585,11.4322
"3338","Libya","LY",28.75,11.5667
"3339","Libya","LY",28.613,12.9472
"3340","Libya","LY",28.455,12.8508
"3341","Libya","LY",28.4552,12.8682
"3342","Libya","LY",28.4518,12.8735
"3343","Libya","LY",28.582,12.8852
"3344","Libya","LY",28.4392,12.8853
"3345","Libya","LY",28.4788,12.8637
"3346","Libya","LY",28.438,12.8293
"3347","Libya","LY",28.4572,12.8705
"3348","Libya","LY",28.4538,12.8677
"3349","Libya","LY",28.686,12.9027
"3350","Libya","LY",28.4378,12.8867
"3351","Libya","LY",28.4545,12.867
"3352","Libya","LY",28.4592,12.8693
"3353","Libya","LY",28.4595,12.8707
"3354","Libya","LY",28.463,12.8568
"3355","Libya","LY",28.4415,12.8847
"3356","Libya","LY",28.4578,12.8643
"3357","Libya","LY",28.4567,12.8683
"3358","Libya","LY",28.4697,12.8598
"3359","Libya","LY",28.4702,12.972
"3360","Libya","LY",28.4925,13.213
"3361","Libya","LY",28.4392,12.8862
"3362","Libya","LY",28.455,12.8697
"3363","Libya","LY",28.4407,12.8817
"3364","Libya","LY",29.0386,13.2071
"3365","Libya","LY",29.0557,13.1194
"3366","Libya","LY",28.9902,12.9386
"3367","Libya","LY",29.0755,12.5778
"3368","Libya","LY",29.0952,12.5655
"3369","Libya","LY",29.0148,12.6275
"3370","Libya","LY",29.0785,13.1312
"3371","Libya","LY",29.021,10.5378
"3372","Libya","LY",28.7833,12.5333
"3373","Libya","LY",29.1,12.3167
"3374","Libya","LY",29.0167,12.3667
"3375","Libya","LY",29.1667,12.3167
"3376","Libya","LY",29.0833,12.4667
"3377","Libya","LY",29.8915,12.1862
"3378","Libya","LY",30.1198,12.1135
"3379","Libya","LY",28.388,13.2082
"3380","Libya","LY",28.5368,13.312
"3381","Libya","LY",28.5408,13.3992
"3382","Libya","LY",28.6827,13.1022
"3383","Libya","LY",28.6452,13.1022
"3384","Libya","LY",28.6985,13.0412
"3385","Libya","LY",28.9953,12.9832
"3386","Libya","LY",29.0438,13.0295
"3387","Libya","LY",29.144,13.0865
"3388","Libya","LY",29.4463,13.204
"3389","Libya","LY",29.2355,13.4452
"3390","Libya","LY",29.2887,13.4985
"3391","Libya","LY",29.324,13.5653
"3392","Libya","LY",28.6547,13.4588
"3393","Libya","LY",29.2705,11.54
"3394","Libya","LY",29.3397,11.6243
"3395","Libya","LY",29.351,11.593
"3396","Libya","LY",29.3785,11.5463
"3397","Libya","LY",29.1405,11.8962
"3398","Libya","LY",28.9707,12.206
"3399","Libya","LY",29.0362,11.5065
"3400","Libya","LY",29.0893,12.427
"3401","Libya","LY",29.1825,12.2618
"3402","Libya","LY",28.854,12.5223
"3403","Libya","LY",28.7678,12.7265
"3404","Libya","LY",28.6523,12.3855
"3405","Libya","LY",28.9583,10.5917
"3406","Libya","LY",29.2113,11.8987
"3407","Libya","LY",28.4685,12.8973
"3408","Libya","LY",29.8186,12.9465
"3409","Libya","LY",29.914,13.0405
"3410","Libya","LY",30.0345,13.1302
"3411","Libya","LY",28.8316,12.6322
"3412","Libya","LY",28.6507,12.6913
"3413","Libya","LY",29.4833,12.1233
"3414","Libya","LY",30.545,13.5819
"3415","Libya","LY",29.4197,13.255
"3416","Libya","LY",29.3108,11.6025
"3417","Libya","LY",29.142,11.8958
"3418","Libya","LY",29.1012,12.0333
"3419","Libya","LY",28.9906,12.9799
"3420","United States","US",44.9167,-92.4333
"3421","Australia","AU",-25.4667,142.8
"3422","United States","US",38.9197,-85.9472
"3423","Algeria","DZ",32.4833,4.4
"3424","United States","US",35.68,-101.9933
"3425","United States","US",34.5933,-101.9933
"3426","United States","US",34.5833,-102.05
"3427","United States","US",34.8017,-101.5667
"3428","United States","US",36.57,-101.19
"3429","United States","US",45.5,-103.5
"3430","United States","US",37.0667,-98.6617
"3431","United States","US",43.8,-96.1667
"3432","United States","US",46.4333,-109.8333
"3433","United States","US",35.051,-117.3067
"3434","United States","US",35.0507,-117.301
"3435","United States","US",35.0425,-117.3084
"3436","United States","US",35.0552,-117.3026
"3437","United States","US",35.0506,-117.3019
"3438","United States","US",35.0472,-117.3075
"3439","United States","US",35.0495,-117.2636
"3440","United States","US",35.0519,-117.2614
"3441","United States","US",35.041,-117.2746
"3442","United States","US",35.0421,-117.2751
"3443","United States","US",35.0401,-117.2728
"3444","United States","US",35.0457,-117.2666
"3445","United States","US",35.0333,-117.2833
"3446","United States","US",35.95,-84.5667
"3447","United States","US",38.3333,-101.7117
"3448","United States","US",38.65,-94.3333
"3449","United States","US",34.3772,-102.1167
"3450","United States","US",33.9983,-102.1767
"3451","United States","US",35.9417,-102.16
"3452","United States","US",38.8333,-105.8
"3453","United States","US",33.2133,-99.7317
"3454","United States","US",34,-105.5
"3455","United States","US",33.75,-112.6667
"3456","United States","US",42.9167,-104.4167
"3457","United States","US",34.4833,-94.45
"3458","Belgium","BE",50.5833,6.1667
"3459","United States","US",40.3333,-90.05
"3460","United States","US",37.9642,-97.7558
"3461","United States","US",37.6167,-99.1
"3462","United States","US",37.5967,-99.125
"3463","United States","US",41.7833,-104.2833
"3464","United States","US",40.4567,-102.5783
"3465","United States","US",45,-114
"3466","United States","US",40.5167,-101.0333
"3467","Oman","OM",20.8413,57.63
"3468","United States","US",40.1667,-97.6
"3469","China","CN",24.7,108
"3470","China","CN",42.4,86.3
"3471","Australia","AU",-24.5667,133.1667
"3472","United States","US",35.3167,-81.4667
"3473","France","FR",48.65,-3.9167
"3474","United States","US",33.795,-102.2417
"3475","Australia","AU",-31.7333,146.4
"3476","United States","US",38.1167,-97.4333
"3477","South Africa","ZA",-33.3167,19.6167
"3478","Tunisia","TN",33.25,10.4667
"3479","United States","US",32.3583,-112.4089
"3480","Australia","AU",-19.1167,145.4167
"3481","United States","US",40.3333,-99.0333
"3482","United States","US",39.3667,-99.85
"3483","Argentina","AR",-32.3667,-60.15
"3484","Argentina","AR",-36.8667,-60.1667
"3485","Namibia",NA,-19.5833,17.9167
"3486","United States","US",32.7333,-103.1
"3487","United States","US",34.3667,-85.4333
"3488","United States","US",33.75,-98.8333
"3489","United States","US",38.0667,-102.1
"3490","United States","US",40.5667,-102.3
"3491","Canada","CA",49.5083,-97.8167
"3492","United States","US",33.6833,-93.6
"3493","United States","US",65.3833,-146.2667
"3494","United States","US",36.55,-79.7833
"3495","United States","US",38.35,-101.7833
"3496","Mongolia","MN",43.25,104.1667
"3497","United States","US",37.5833,-102.7667
"3498","United States","US",39.6667,-118.9667
"3499","United States","US",33.5,-96.6
"3500","United States","US",35.8633,-114.1933
"3501","United States","US",35.8383,-114.1662
"3502","United States","US",35.8895,-114.192
"3503","China","CN",29.5,110
"3504","United States","US",34.54,-102.5943
"3505","Australia","AU",-22.3667,135.7667
"3506","United States","US",31.9167,-106.15
"3507","Australia","AU",-30.45,129.5
"3508","Australia","AU",-30.5667,129.6333
"3509","Australia","AU",-30.2333,129.4
"3510","Australia","AU",-30.5852,129.5867
"3511","Australia","AU",-30.6027,129.5753
"3512","Australia","AU",-30.57,129.3147
"3513","Australia","AU",-30.5683,129.6375
"3514","Australia","AU",-30.4,129.0167
"3515","Australia","AU",-30.4167,129.8167
"3516","Australia","AU",-30.2635,129.8103
"3517","Australia","AU",-30.2333,129.0833
"3518","Australia","AU",-30.2833,129.5667
"3519","Australia","AU",-30.6617,129.1167
"3520","Australia","AU",-30.5187,129.5402
"3521","Australia","AU",-30.5167,129.192
"3522","Australia","AU",-30.547,129.1892
"3523","Australia","AU",-30.5517,129.2213
"3524","Australia","AU",-30.568,129.713
"3525","Australia","AU",-30.1683,129.0418
"3526","Australia","AU",-30.2747,129.0185
"3527","Australia","AU",-30.668,129.462
"3528","Australia","AU",-30.2158,129.7208
"3529","Australia","AU",-30.085,129.1028
"3530","Australia","AU",-30.5337,129.4242
"3531","Australia","AU",-30.7012,129.4672
"3532","Australia","AU",-30,129.1667
"3533","Australia","AU",-30.5567,129.6387
"3534","Australia","AU",-30.6088,129.6257
"3535","Australia","AU",-30.4082,129.3383
"3536","Australia","AU",-30.1731,129.5361
"3537","Australia","AU",-30.1683,129.5
"3538","Australia","AU",-30.1339,129.0625
"3539","Australia","AU",-30.2833,129.5333
"3540","Australia","AU",-30.3333,129.5
"3541","Australia","AU",-30.35,129.6667
"3542","Australia","AU",-30.4167,129.65
"3543","Australia","AU",-30.3833,129.6833
"3544","Australia","AU",-30.3833,129.7
"3545","Australia","AU",-30.3833,129.5167
"3546","Australia","AU",-30.4333,129.6
"3547","Australia","AU",-30.4333,129.55
"3548","Australia","AU",-30.35,129.65
"3549","Australia","AU",-30.3167,129.6833
"3550","Australia","AU",-30.3333,129.6833
"3551","Australia","AU",-30.55,129.65
"3552","Australia","AU",-30.3167,129.7333
"3553","Australia","AU",-30.3333,129.7667
"3554","Australia","AU",-30.3833,129.8167
"3555","Australia","AU",-30.3333,129.8
"3556","Australia","AU",-30.4333,129.7667
"3557","Australia","AU",-30.4667,129.7167
"3558","Australia","AU",-30.4667,129.7833
"3559","Australia","AU",-30.4667,129.8
"3560","Australia","AU",-30.4833,129.6333
"3561","Australia","AU",-30.4667,129.6833
"3562","Australia","AU",-30.4333,129.5
"3563","United States","US",39.1333,-103.4833
"3564","United States","US",37.2,-101.35
"3565","Mexico","MX",28.9,-108.5667
"3566","United States","US",36.56,-97.6667
"3567","United States","US",41.1833,-103
"3568","United States","US",44.3382,-107.674
"3569","United States","US",39.695,-102.295
"3570","United States","US",34.6833,-85.65
"3571","Australia","AU",-30.85,132.0833
"3572","Morocco","MA",29.2333,-8.3667
"3573","Algeria","DZ",28.6042,1.0417
"3574","Algeria","DZ",21.5167,1.5833
"3575","Algeria","DZ",21.5167,1.3
"3576","Algeria","DZ",21.55,1.3667
"3577","Algeria","DZ",21.55,1.5333
"3578","Algeria","DZ",21.55,1.6833
"3579","Algeria","DZ",21.6,1.3333
"3580","Algeria","DZ",21.6,1.45
"3581","Algeria","DZ",21.6,1.6667
"3582","Algeria","DZ",21.6333,1.2667
"3583","Algeria","DZ",21.6333,1.4
"3584","Algeria","DZ",21.6333,1.5167
"3585","Algeria","DZ",21.6333,1.8167
"3586","Algeria","DZ",21.6667,1.3833
"3587","Algeria","DZ",21.6667,1.85
"3588","Algeria","DZ",21.7167,1.5
"3589","Algeria","DZ",21.7167,1.6
"3590","Algeria","DZ",21.5907,1.5242
"3591","Chile","CL",-26,-70
"3592","Russia","RU",51.2333,57.3833
"3593","Algeria","DZ",26.75,8.8833
"3594","United States","US",46.6833,-112.55
"3595","Chile","CL",-24.2033,-68.8067
"3596","United States","US",40.7402,-118.1728
"3597","United States","US",32.8667,-115.5833
"3598","United States","US",36.9333,-80.5
"3599","United States","US",40.2333,-100.4167
"3600","Brazil","BR",-19.1667,-47.8333
"3601","Argentina","AR",-38.3333,-60.8833
"3602","United States","US",37.8333,-100.45
"3603","Australia","AU",-25.55,142.7833
"3604","Antarctica","AQ",-77.6333,161
"3605","United States","US",38.25,-97.6667
"3606","United States","US",40.25,-110.0833
"3607","Brazil","BR",0.35,-53.8167
"3608","Chile","CL",-20.1833,-69.7333
"3609","United States","US",31.9667,-97.8667
"3610","Canada","CA",53,-112
"3611","United States","US",46.0794,-88.5597
"3612","Austria","AT",47.0263,10.2733
"3613","Russia","RU",53.6167,56.3333
"3614","Mexico","MX",24.5167,-111.3667
"3615","Egypt","EG",24.8333,31.6667
"3616","Algeria","DZ",27.1292,8.6672
"3617","Russia","RU",53.8675,44.8595
"3618","Morocco","MA",31.4985,-5.7174
"3619","Morocco","MA",31.4858,-5.7171
"3620","Morocco","MA",31.5027,-5.7153
"3621","Brazil","BR",-15.5833,-50.15
"3622","Brazil","BR",-21.3333,-44.6667
"3623","Namibia",NA,-26.2667,18.1833
"3624","Russia","RU",54.5,52.8
"3625","United States","US",35.3333,-115.3167
"3626","Libya","LY",25,10.8333
"3627","United States","US",36.4167,-85.5
"3628","Libya","LY",27.9583,21.6833
"3629","United States","US",46.6167,-98.5
"3630","Mexico","MX",26.2658,-103.885
"3631","China","CN",44.6167,120.9333
"3632","Slovenia","SI",46.1624,14.1917
"3633","United States","US",32.1333,-82.9833
"3634","Western Sahara","EH",27.2333,-10.45
"3635","Australia","AU",-29.5833,121.1667
"3636","United States","US",36.8244,-93.7611
"3637","United States","US",37.9,-82.3833
"3638","Indonesia","ID",-6.6,110.7333
"3639","United States","US",42.6333,-114.8333
"3640","United States","US",38.7667,-100.7333
"3641","Denmark","DK",55.6088,11.2292
"3642","China","CN",42.8333,127.5
"3643","Oman","OM",19.25,56.0667
"3644","Oman","OM",19.3133,56.0633
"3645","Oman","OM",19.53,55.7583
"3646","Oman","OM",19.5817,55.71
"3647","Oman","OM",19.3005,55.054
"3648","Oman","OM",19.36,56.2917
"3649","Oman","OM",19.2483,56.1417
"3650","Oman","OM",19.2533,56.145
"3651","Oman","OM",19.2683,56.145
"3652","Oman","OM",19.275,56.0867
"3653","Oman","OM",19.2242,56.1182
"3654","Oman","OM",19.1963,55.7743
"3655","Oman","OM",19.1712,56.1558
"3656","Oman","OM",19.1825,56.1688
"3657","Oman","OM",19.19,56.1747
"3658","Oman","OM",19.3407,56.1533
"3659","Oman","OM",19.2422,56.1173
"3660","Oman","OM",19.2917,55.2433
"3661","Oman","OM",19.5617,55.1883
"3662","Oman","OM",19.8314,56.0859
"3663","Oman","OM",19.27,56.0933
"3664","Oman","OM",19.43,56.9833
"3665","Oman","OM",19.43,56.315
"3666","Oman","OM",19.4367,56.8267
"3667","Oman","OM",19.4317,56.8983
"3668","Oman","OM",19.2283,55.18
"3669","Oman","OM",19.25,56.1583
"3670","Oman","OM",19.6217,55.4083
"3671","Oman","OM",19.8319,56.0847
"3672","Oman","OM",19.2317,55.1833
"3673","Oman","OM",19.6303,55.1152
"3674","Oman","OM",19.6517,55.69
"3675","Oman","OM",19.23,55.1817
"3676","Oman","OM",19.8,54.6
"3677","Oman","OM",19.8062,56.6871
"3678","Oman","OM",19.9384,56.789
"3679","Oman","OM",19.7627,56.688
"3680","Oman","OM",19.7756,56.6405
"3681","Oman","OM",19.7558,56.667
"3682","Oman","OM",19.7614,56.6446
"3683","Oman","OM",19.6362,55.6439
"3684","Oman","OM",19.2521,56.3637
"3685","Oman","OM",19.0804,55.3207
"3686","Oman","OM",19.2708,56.6971
"3687","Oman","OM",19.6538,55.8046
"3688","Oman","OM",19.3458,56.1657
"3689","Oman","OM",19.3467,56.1491
"3690","Oman","OM",19.3333,56.1749
"3691","Oman","OM",19.3451,56.3331
"3692","Oman","OM",19.7,55.7333
"3693","Oman","OM",19.2441,55.036
"3694","Oman","OM",19.2463,55.0398
"3695","Oman","OM",19.05,55.4444
"3696","Oman","OM",19.6661,55.6517
"3697","Oman","OM",19.9145,55.6628
"3698","Oman","OM",19.9145,55.6645
"3699","Oman","OM",19.584,55.6798
"3700","Oman","OM",19.955,55.689
"3701","Oman","OM",19.5656,55.6972
"3702","Oman","OM",19.6552,55.7531
"3703","Oman","OM",19.6585,55.7531
"3704","Oman","OM",19.7239,55.7939
"3705","Oman","OM",19.5887,56.1759
"3706","Oman","OM",19.3571,56.2687
"3707","Oman","OM",19.939,56.4281
"3708","Oman","OM",19.7168,56.6062
"3709","Oman","OM",19.6936,56.6543
"3710","Oman","OM",19.2057,56.7306
"3711","Oman","OM",19.9626,56.7567
"3712","Oman","OM",19.9836,56.773
"3713","Oman","OM",19.4603,56.8279
"3714","Oman","OM",19.4616,56.8321
"3715","Oman","OM",19.2286,56.0923
"3716","Oman","OM",19.5269,56.8355
"3717","Oman","OM",19.5142,56.852
"3718","Oman","OM",19.7507,56.9665
"3719","Oman","OM",19.5118,56.9818
"3720","Oman","OM",19.8579,56.9997
"3721","Oman","OM",19.9139,56.9999
"3722","Oman","OM",19.1793,56.1178
"3723","Oman","OM",19.5945,56.157
"3724","Oman","OM",19.5799,56.1628
"3725","Oman","OM",19.7359,55.8289
"3726","Oman","OM",19.9459,56.9271
"3727","Oman","OM",19.7571,56.6679
"3728","Oman","OM",19.6604,56.9617
"3729","Oman","OM",19.6475,55.75
"3730","Oman","OM",19.6733,55.7422
"3731","Oman","OM",19.7675,55.7058
"3732","Oman","OM",19.7421,55.7199
"3733","Oman","OM",19.6488,55.7552
"3734","Oman","OM",19.6461,55.7612
"3735","Oman","OM",19.7972,56.7195
"3736","Oman","OM",19.7746,56.7241
"3737","Oman","OM",19.7334,55.7244
"3738","Oman","OM",19.7308,55.7317
"3739","Oman","OM",19.6684,55.7407
"3740","Oman","OM",19.7333,55.7333
"3741","Oman","OM",19.8,54.8
"3742","Oman","OM",19.6233,55.01
"3743","Oman","OM",19.5986,55.0029
"3744","Oman","OM",19.9786,56.4879
"3745","Oman","OM",19.9657,56.4422
"3746","Oman","OM",19.9842,56.4271
"3747","Oman","OM",19.983,56.4137
"3748","Oman","OM",19.9859,56.4081
"3749","Oman","OM",19.9866,56.4173
"3750","Oman","OM",19.9871,56.4177
"3751","Oman","OM",19.9875,56.4167
"3752","Oman","OM",19.9867,56.4186
"3753","Oman","OM",19.9866,56.4184
"3754","Oman","OM",19.9814,56.4183
"3755","Oman","OM",19.9611,56.4287
"3756","Oman","OM",19.966,56.447
"3757","Oman","OM",19.9384,56.4224
"3758","Oman","OM",19.9396,56.4147
"3759","Oman","OM",19.963,56.4783
"3760","Oman","OM",19.7034,56.6425
"3761","Oman","OM",19.7044,56.6424
"3762","Oman","OM",19.7045,56.6428
"3763","Oman","OM",19.7564,56.5521
"3764","Oman","OM",19.7631,56.5581
"3765","Oman","OM",19.8226,56.659
"3766","Oman","OM",19.8257,56.6655
"3767","Oman","OM",19.9758,56.423
"3768","Oman","OM",19.9749,56.4269
"3769","Oman","OM",19.6254,56.8886
"3770","Oman","OM",19.98,56.3846
"3771","Oman","OM",19.7058,56.6078
"3772","Oman","OM",19.7127,56.5828
"3773","Oman","OM",19.937,56.358
"3774","Oman","OM",19.9868,56.3898
"3775","Oman","OM",19.9999,56.415
"3776","Oman","OM",19.9973,56.3906
"3777","Oman","OM",19.9712,56.3981
"3778","Oman","OM",19.9703,56.3982
"3779","Oman","OM",19.9804,56.4175
