country,country_code,latitude,longitude
Oman,OM,19.7936,56.4793
Oman,OM,19.7959,56.4777
Oman,OM,19.8015,56.4676
Oman,OM,19.7998,56.4672
Oman,OM,19.8019,56.4623
Oman,OM,19.8019,56.4622
Oman,OM,19.8146,56.4485
Oman,OM,19.8199,56.4458
Oman,OM,19.8199,56.4463
Oman,OM,19.8284,56.4424
Oman,OM,19.8967,56.331
Oman,OM,19.8912,56.3309
Oman,OM,19.8837,56.3397
Oman,OM,19.8919,56.3305
Oman,OM,19.8915,56.3285
Oman,OM,19.6672,55.721
Oman,OM,19.6733,55.7081
Oman,OM,19.711,55.7147
Oman,OM,19.7424,55.7009
Oman,OM,19.719,55.7043
Oman,OM,19.7216,55.7079
Oman,OM,19.6532,55.6938
Oman,OM,19.3492,55.5543
Oman,OM,19.3631,55.5572
Oman,OM,19.4186,55.5745
Oman,OM,19.9772,56.4253
Oman,OM,19.9991,56.4112
Oman,OM,19.963,56.4459
Oman,OM,19.7206,55.681
Oman,OM,19.628,55.7369
Oman,OM,19.6825,55.7324
Oman,OM,19.674,55.737
Oman,OM,19.7406,55.7136
Oman,OM,19.7339,55.7213
Oman,OM,19.7288,55.7279
Oman,OM,19.7277,55.7268
Oman,OM,19.7282,55.726
Oman,OM,19.7277,55.7253
Oman,OM,19.7274,55.7253
Oman,OM,19.6237,55.7283
Oman,OM,19.9027,55.6554
Oman,OM,20.0049,55.7153
Oman,OM,19.986,55.675
Oman,OM,19.9289,55.6689
Oman,OM,19.7907,56.5005
Oman,OM,19.7857,56.5024
Oman,OM,19.7146,56.5476
Oman,OM,19.7518,56.5799
Oman,OM,19.6999,56.582
Oman,OM,19.774,56.6053
Oman,OM,19.7281,56.5863
Oman,OM,19.8162,56.6679
Oman,OM,19.5337,55.1188
Oman,OM,19.298,55.7499
Oman,OM,19.339,55.5447
Oman,OM,19.362,55.617
Oman,OM,19.3603,55.6278
Oman,OM,19.3636,55.6346
Oman,OM,19.3634,55.6354
Oman,OM,19.3589,55.5484
Oman,OM,19.3564,55.5298
Oman,OM,19.362,55.6125
Oman,OM,19.3536,55.6231
Oman,OM,19.3593,55.5933
Oman,OM,19.3723,55.563
Oman,OM,19.290399999999998,55.5621
Oman,OM,19.3439,55.7446
Oman,OM,19.5637,56.0517
Oman,OM,19.5455,56.0436
Oman,OM,19.6186,56.0423
Oman,OM,19.6562,56.0561
Oman,OM,19.3456,55.8717
Oman,OM,19.2736,55.8104
Oman,OM,19.2853,55.8224
Oman,OM,19.3318,55.8102
Oman,OM,19.3103,55.8309
Oman,OM,19.3587,55.7107
Oman,OM,19.3388,55.7186
Oman,OM,19.3027,55.7037
Oman,OM,19.3027,55.701
Oman,OM,19.3184,55.703
Oman,OM,19.3104,55.7109
Oman,OM,19.2893,55.7147
Oman,OM,19.2844,55.7036
Oman,OM,19.3034,55.705799999999996
Oman,OM,19.3075,55.6978
Oman,OM,19.2975,55.7829
Oman,OM,19.2823,55.7809
Oman,OM,19.281,55.7832
Oman,OM,19.3615,55.8995
Oman,OM,19.2991,55.794
Oman,OM,19.2764,55.7667
Oman,OM,19.2778,55.764
Oman,OM,19.2794,55.7667
Oman,OM,19.2743,55.7571
Oman,OM,19.2786,55.7731
Oman,OM,19.2916,55.7843
Oman,OM,19.3182,55.7753
Oman,OM,19.3013,55.8084
Oman,OM,19.9954,56.3919
Oman,OM,19.9681,56.4216
Oman,OM,19.9659,56.4268
Oman,OM,19.9698,56.4174
Oman,OM,19.9698,56.4172
Oman,OM,19.9974,56.4107
Oman,OM,19.9994,56.4071
Oman,OM,19.9757,56.419
Oman,OM,19.6802,56.6101
Oman,OM,19.6858,56.624
Oman,OM,19.5327,56.8723
Oman,OM,19.8015,56.6103
Oman,OM,19.7347,56.4556
Oman,OM,19.6768,56.6039
Oman,OM,19.686,56.6227
Oman,OM,19.6774,56.6039
Oman,OM,19.9663,56.2176
Oman,OM,19.8299,56.577
Oman,OM,19.827,56.5657
Oman,OM,19.8146,56.53
Oman,OM,19.7872,56.4216
Oman,OM,19.7849,56.422
Oman,OM,19.7923,56.4263
Oman,OM,19.7975,56.4399
Oman,OM,19.9577,56.1777
Unknown,Unknown,19.9242,56.3368
Unknown,Unknown,19.8393,56.4794
Unknown,Unknown,19.7833,56.4139
Unknown,Unknown,19.9228,56.3512
Unknown,Unknown,19.9117,56.3359
Unknown,Unknown,19.9379,56.3956
Unknown,Unknown,19.9249,56.4049
Unknown,Unknown,19.9365,56.3606
Unknown,Unknown,19.9375,56.474
Unknown,Unknown,19.9376,56.474
Unknown,Unknown,19.7629,56.3999
Unknown,Unknown,19.7567,56.3359
Unknown,Unknown,19.7652,56.339
Unknown,Unknown,19.7561,56.3165
Unknown,Unknown,19.6927,56.3773
Unknown,Unknown,19.6262,56.5093
Unknown,Unknown,19.5811,56.4721
Unknown,Unknown,19.5787,56.4451
Unknown,Unknown,19.5815,56.4406
Unknown,Unknown,19.6,56.432
Unknown,Unknown,19.606,56.4297
Unknown,Unknown,19.6056,56.4285
Unknown,Unknown,19.6036,56.4274
Unknown,Unknown,19.6019,56.4258
Unknown,Unknown,19.6046,56.4275
Unknown,Unknown,19.6079,56.4317
Unknown,Unknown,19.6166,56.4231
Unknown,Unknown,19.5996,56.4321
Unknown,Unknown,19.6447,56.4404
Unknown,Unknown,19.7403,56.303
Unknown,Unknown,19.7408,56.3068
Unknown,Unknown,19.75,56.3096
Unknown,Unknown,19.7567,56.2905
Unknown,Unknown,19.7411,56.3092
Unknown,Unknown,19.7606,56.3081
Unknown,Unknown,19.7378,56.3214
Unknown,Unknown,19.7318,56.3293
Unknown,Unknown,19.7675,56.3349
Unknown,Unknown,19.7325,56.3417
Unknown,Unknown,19.754,56.3424
Unknown,Unknown,19.7706,56.3523
Unknown,Unknown,19.7756,56.3535
Unknown,Unknown,19.785800000000002,56.356700000000004
Unknown,Unknown,19.8642,56.3751
Unknown,Unknown,19.8837,56.3365
Unknown,Unknown,19.8104,56.4533
Unknown,Unknown,19.8097,56.4547
Unknown,Unknown,19.8144,56.4742
Unknown,Unknown,19.8222,56.4419
Unknown,Unknown,19.8389,56.4392
Unknown,Unknown,19.8439,56.4504
Unknown,Unknown,19.8356,56.4469
Unknown,Unknown,19.8194,56.4428
Unknown,Unknown,19.8142,56.4456
Unknown,Unknown,19.8452,56.4694
Unknown,Unknown,19.8259,56.4045
Unknown,Unknown,19.8734,56.3854
Unknown,Unknown,19.7983,56.4884
Unknown,Unknown,19.7857,55.8535
Unknown,Unknown,19.9713,56.4301
Unknown,Unknown,19.9752,56.4284
Unknown,Unknown,19.9788,56.4194
Unknown,Unknown,19.9789,56.4319
Unknown,Unknown,19.9778,56.4236
Unknown,Unknown,19.9753,56.4219
Unknown,Unknown,19.9757,56.418
Unknown,Unknown,19.9683,56.4151
Unknown,Unknown,19.9689,56.4168
Unknown,Unknown,19.9768,56.4111
Unknown,Unknown,19.9806,56.4121
Unknown,Unknown,19.9815,56.4174
Unknown,Unknown,19.7845,56.4167
Unknown,Unknown,19.7857,56.4262
Unknown,Unknown,19.7851,56.4124
Unknown,Unknown,19.7857,56.4135
Unknown,Unknown,19.7915,56.4147
Unknown,Unknown,19.7922,56.4098
Unknown,Unknown,19.7799,56.4134
Unknown,Unknown,19.7523,56.3096
Unknown,Unknown,19.7531,56.3091
Unknown,Unknown,19.7552,56.3067
Unknown,Unknown,19.7522,56.3106
Unknown,Unknown,19.7527,56.3103
Unknown,Unknown,19.6942,55.6748
Unknown,Unknown,19.6749,55.6474
Unknown,Unknown,19.679,55.5211
Unknown,Unknown,19.6698,55.5124
Unknown,Unknown,19.6378,55.5624
Unknown,Unknown,19.635,55.564
Unknown,Unknown,19.5419,55.1527
Unknown,Unknown,19.5309,55.18
Unknown,Unknown,19.531,55.1798
Unknown,Unknown,19.5266,55.1954
Unknown,Unknown,19.5496,55.2467
Unknown,Unknown,19.4108,55.114
Unknown,Unknown,19.5015,55.1729
Unknown,Unknown,19.5304,55.1801
Unknown,Unknown,19.5306,55.181
Unknown,Unknown,19.5305,55.1814
Unknown,Unknown,19.5305,55.1816
Unknown,Unknown,19.5317,55.1815
Unknown,Unknown,19.5318,55.1818
Unknown,Unknown,19.5312,55.1797
Unknown,Unknown,19.5332,55.175
Unknown,Unknown,19.5333,55.1756
Unknown,Unknown,19.5337,55.1755
Unknown,Unknown,19.5343,55.174
Unknown,Unknown,19.5335,55.1749
Unknown,Unknown,19.5342,55.1755
Unknown,Unknown,19.5338,55.1748
Unknown,Unknown,19.5405,55.1671
Unknown,Unknown,19.5385,55.1696
Unknown,Unknown,19.536,55.1671
Unknown,Unknown,19.544,55.1651
Unknown,Unknown,19.5367,55.1739
Unknown,Unknown,19.5453,55.1625
Unknown,Unknown,19.5453,55.1623
Unknown,Unknown,19.535800000000002,55.1625
Unknown,Unknown,19.5366,55.163
Unknown,Unknown,19.6112,55.2291
Unknown,Unknown,19.5381,55.1679
Unknown,Unknown,19.5475,55.1657
Unknown,Unknown,19.5367,55.1628
Unknown,Unknown,19.5366,55.1601
Unknown,Unknown,19.5382,55.1683
Unknown,Unknown,19.531,55.1824
Unknown,Unknown,19.5386,55.2017
Unknown,Unknown,19.537,55.1774
Unknown,Unknown,19.5291,55.1816
Unknown,Unknown,19.525,55.1833
Unknown,Unknown,19.5987,55.1877
Unknown,Unknown,19.5999,55.186
Unknown,Unknown,19.5721,55.4866
Unknown,Unknown,19.6572,55.5899
Unknown,Unknown,19.6449,55.6423
Unknown,Unknown,19.7638,56.118
Unknown,Unknown,19.8399,56.1052
Unknown,Unknown,19.856,56.1058
Unknown,Unknown,19.8993,56.1727
Unknown,Unknown,19.8326,56.2132
Unknown,Unknown,19.6712,56.1977
Unknown,Unknown,19.6868,56.1441
Unknown,Unknown,19.8342,56.4856
Unknown,Unknown,19.7875,56.4201
Unknown,Unknown,19.7013,56.3671
Unknown,Unknown,19.7403,56.3396
Unknown,Unknown,19.7524,56.3304
Unknown,Unknown,19.7507,56.3309
Unknown,Unknown,19.7509,56.331
Unknown,Unknown,19.7517,56.3306
Unknown,Unknown,19.7538,56.2969
Unknown,Unknown,19.759900000000002,56.2861
Unknown,Unknown,19.7487,56.3201
Unknown,Unknown,19.7375,56.3073
Unknown,Unknown,19.7642,56.2989
Unknown,Unknown,19.3542,56.7529
Unknown,Unknown,19.4202,56.7015
Unknown,Unknown,19.422,56.6991
Unknown,Unknown,19.4221,56.6994
Unknown,Unknown,19.4207,56.6993
Unknown,Unknown,19.7067,56.7513
Unknown,Unknown,19.4387,56.6775
Unknown,Unknown,19.7429,56.6506
Unknown,Unknown,19.8048,56.6705
Unknown,Unknown,19.6236,56.8788
Unknown,Unknown,19.3358,56.9379
Unknown,Unknown,19.4225,56.7002
Unknown,Unknown,19.4221,56.7003
Unknown,Unknown,19.4204,56.6996
Unknown,Unknown,19.42,56.7033
Unknown,Unknown,19.4184,56.6964
Unknown,Unknown,19.5087,56.6463
Unknown,Unknown,19.6615,56.4393
Unknown,Unknown,19.6561,56.3718
Unknown,Unknown,19.8277,55.6734
Unknown,Unknown,19.7965,55.6827
Unknown,Unknown,19.7955,55.6831
Unknown,Unknown,19.6441,55.7396
Unknown,Unknown,19.6783,55.8646
Unknown,Unknown,19.7046,55.8819
Unknown,Unknown,19.7896,55.9762
Unknown,Unknown,19.8629,56.006
Unknown,Unknown,19.9294,55.9235
Unknown,Unknown,19.908,55.9086
Unknown,Unknown,19.859,55.9404
Unknown,Unknown,19.8598,55.9464
Unknown,Unknown,19.8724,55.9808
Unknown,Unknown,19.9576,56.0606
Unknown,Unknown,19.0097,55.3431
Unknown,Unknown,19.0092,55.334
Unknown,Unknown,19.0105,55.3126
Unknown,Unknown,19.1551,55.4312
Unknown,Unknown,19.1714,55.4217
Unknown,Unknown,19.194,55.4172
Unknown,Unknown,19.24,55.3702
Unknown,Unknown,19.3263,55.3659
Unknown,Unknown,19.3713,55.3691
Unknown,Unknown,19.3852,55.3774
Unknown,Unknown,19.4216,55.3686
Unknown,Unknown,19.431,55.364
Unknown,Unknown,19.432,55.3633
Unknown,Unknown,19.9813,56.4614
Unknown,Unknown,19.7848,55.9592
Unknown,Unknown,19.8396,55.7676
Unknown,Unknown,19.7899,55.9663
Unknown,Unknown,19.7976,55.8909
Unknown,Unknown,19.9952,56.5003
Unknown,Unknown,19.8846,56.5141
Unknown,Unknown,19.7985,56.3557
Unknown,Unknown,19.8356,56.4004
Unknown,Unknown,19.6689,55.7427
Unknown,Unknown,19.6771,55.7455
Unknown,Unknown,19.6836,55.7472
Unknown,Unknown,19.7052,55.7534
Unknown,Unknown,19.7584,55.7148
Unknown,Unknown,19.7367,55.6747
Unknown,Unknown,19.0076,55.1747
Unknown,Unknown,19.4258,56.5948
Unknown,Unknown,19.6059,56.6998
Unknown,Unknown,19.8122,56.6706
Unknown,Unknown,19.4383,56.608
Unknown,Unknown,19.5188,56.666
Unknown,Unknown,19.8199,56.6604
Unknown,Unknown,19.4018,56.5659
Unknown,Unknown,19.4694,56.5578
Unknown,Unknown,19.5054,56.5433
Unknown,Unknown,19.6811,56.451
Unknown,Unknown,19.681,56.4512
Unknown,Unknown,19.7328,56.3829
Unknown,Unknown,19.9709,56.4421
Unknown,Unknown,19.8298,56.4428
Unknown,Unknown,19.6528,55.7485
Unknown,Unknown,19.7803,56.5026
Unknown,Unknown,19.9512,56.3269
Unknown,Unknown,19.6973,56.706
Unknown,Unknown,19.8924,56.6677
Unknown,Unknown,19.9054,56.6547
Unknown,Unknown,19.8328,55.6858
Unknown,Unknown,19.8256,55.684
Unknown,Unknown,19.7784,55.5966
Unknown,Unknown,19.7702,55.594
Unknown,Unknown,19.7804,55.5979
Unknown,Unknown,19.7617,55.5915
Unknown,Unknown,19.7199,55.6452
Unknown,Unknown,19.65,55.7194
Unknown,Unknown,19.66,55.7038
Unknown,Unknown,19.6606,55.7021
Unknown,Unknown,19.66,55.7015
Unknown,Unknown,19.6616,55.6976
Unknown,Unknown,19.6639,55.6911
Unknown,Unknown,19.6647,55.6902
Unknown,Unknown,19.6658,55.6847
Unknown,Unknown,19.6677,55.682
Unknown,Unknown,19.6689,55.681
Unknown,Unknown,19.6688,55.6809
Unknown,Unknown,19.7409,55.6047
Unknown,Unknown,19.7548,55.5912
Unknown,Unknown,19.7437,55.5705
Unknown,Unknown,19.4996,55.5247
Unknown,Unknown,19.5079,55.5179
Unknown,Unknown,19.5088,55.5181
Unknown,Unknown,19.4769,55.4896
Unknown,Unknown,19.4432,55.4611
Unknown,Unknown,19.4305,55.4435
Unknown,Unknown,19.4851,55.4443
Unknown,Unknown,19.0495,55.5607
Unknown,Unknown,19.0517,55.5602
Unknown,Unknown,19.0535,55.5584
Unknown,Unknown,19.0555,55.5564
Unknown,Unknown,19.0624,55.5564
Unknown,Unknown,19.0668,55.5534
Unknown,Unknown,19.1278,55.5564
Unknown,Unknown,19.204,55.4035
Unknown,Unknown,19.2074,55.4016
Unknown,Unknown,19.1883,55.3866
Unknown,Unknown,19.203,55.3285
Unknown,Unknown,19.2033,55.35
Unknown,Unknown,19.203,55.3509
Unknown,Unknown,19.2528,55.3419
Unknown,Unknown,19.2839,55.3409
Unknown,Unknown,19.3212,55.3357
Unknown,Unknown,19.3295,55.3167
Unknown,Unknown,19.3864,55.3192
Unknown,Unknown,19.4183,55.318
Unknown,Unknown,19.5454,55.4335
Unknown,Unknown,19.5979,55.5335
Unknown,Unknown,19.8455,56.73
Unknown,Unknown,19.7531,56.7313
Unknown,Unknown,19.702,56.7247
Unknown,Unknown,19.6613,56.6766
Unknown,Unknown,19.8079,56.456
Unknown,Unknown,19.6606,55.7347
Unknown,Unknown,19.6861,55.6836
Unknown,Unknown,19.6872,55.6831
Unknown,Unknown,19.6742,55.6361
Unknown,Unknown,19.6406,55.5792
Unknown,Unknown,19.6397,55.6044
Unknown,Unknown,19.7481,55.7553
Unknown,Unknown,19.6983,55.2547
Unknown,Unknown,19.698900000000002,55.755
Unknown,Unknown,19.6811,55.6981
Unknown,Unknown,19.6628,55.5633
Unknown,Unknown,19.635,55.5825
Unknown,Unknown,19.5678,55.5706
Unknown,Unknown,19.6961,56.2269
Unknown,Unknown,19.5606,56.2142
Unknown,Unknown,19.1822,56.4306
Unknown,Unknown,19.5058,56.3039
Unknown,Unknown,19.8289,56.4828
Unknown,Unknown,19.7675,56.4033
Unknown,Unknown,19.7681,56.3978
Unknown,Unknown,19.8328,56.4358
Unknown,Unknown,19.7892,56.4847
Unknown,Unknown,19.8133,56.4903
Unknown,Unknown,19.8269,56.4697
Unknown,Unknown,19.8303,56.4819
Unknown,Unknown,19.845,56.4519
Unknown,Unknown,19.8453,56.4656
Unknown,Unknown,19.8497,56.4364
Unknown,Unknown,19.8492,56.4383
Unknown,Unknown,19.8481,56.4414
Unknown,Unknown,19.8231,56.4656
Unknown,Unknown,19.8289,56.4472
Unknown,Unknown,19.8236,56.4406
Unknown,Unknown,19.8475,56.4592
Unknown,Unknown,19.8492,56.4606
Unknown,Unknown,19.8353,56.4614
Unknown,Unknown,19.8594,56.4539
Unknown,Unknown,19.7214,55.7094
Unknown,Unknown,19.7747,55.6875
Unknown,Unknown,19.7156,55.7192
Unknown,Unknown,19.6819,55.5936
Unknown,Unknown,19.945,56.3919
Unknown,Unknown,19.8486,56.4361
Unknown,Unknown,19.8439,56.4417
Unknown,Unknown,19.8064,56.481700000000004
Unknown,Unknown,19.8033,56.4692
Unknown,Unknown,19.8122,56.4908
Unknown,Unknown,19.8108,56.5108
Unknown,Unknown,19.8111,56.5106
Unknown,Unknown,19.8111,56.5114
Unknown,Unknown,19.811700000000002,56.5119
Unknown,Unknown,19.8119,56.5106
Unknown,Unknown,19.811700000000002,56.5097
Unknown,Unknown,19.8111,56.4222
Unknown,Unknown,19.811700000000002,56.5092
Unknown,Unknown,19.8164,56.4903
Unknown,Unknown,19.82,56.445
Unknown,Unknown,19.8303,56.4375
Unknown,Unknown,19.8453,56.4439
Unknown,Unknown,19.7975,56.4336
Unknown,Unknown,19.7978,56.5447
Unknown,Unknown,19.8431,56.4206
Unknown,Unknown,19.8433,56.4208
Unknown,Unknown,19.9969,56.3267
Unknown,Unknown,19.8414,55.8872
Unknown,Unknown,19.8194,55.7214
Unknown,Unknown,19.7336,55.7178
Unknown,Unknown,19.7064,55.7422
Unknown,Unknown,19.7044,55.7331
Unknown,Unknown,19.7286,55.7039
Unknown,Unknown,19.8189,55.9325
Unknown,Unknown,19.9294,55.9578
Unknown,Unknown,19.9694,55.9878
Unknown,Unknown,19.8836,55.8953
Unknown,Unknown,19.8086,55.7486
Unknown,Unknown,19.7331,55.5711
Unknown,Unknown,19.975,56.4245
Unknown,Unknown,19.7728,56.3898
Unknown,Unknown,18.7288,56.3873
Unknown,Unknown,18.4254,56.8226
Unknown,Unknown,18.9689,56.4261
Unknown,Unknown,35.7667,-91.5
Unknown,Unknown,35.3779,-117.6373
Unknown,Unknown,-72.8583,161.1361
Unknown,Unknown,-72.8969,161.1375
Unknown,Unknown,-72.8949,161.1456
Unknown,Unknown,-72.8949,161.1448
Unknown,Unknown,-72.8992,161.1312
Unknown,Unknown,-72.8995,161.1295
Unknown,Unknown,-72.8995,161.1288
Unknown,Unknown,-72.8996,161.1284
Unknown,Unknown,-72.8999,161.129
Unknown,Unknown,-72.8966,161.0805
Unknown,Unknown,-72.8964,161.0805
Unknown,Unknown,-72.9,161.0019
Unknown,Unknown,-72.9019,161.1664
Unknown,Unknown,-72.8533,161.0251
Unknown,Unknown,-72.833,161.2232
Unknown,Unknown,-72.8995,161.1293
Unknown,Unknown,-72.8995,161.1294
Unknown,Unknown,-72.8999,161.1289
Unknown,Unknown,-30.3333,126.3667
Unknown,Unknown,37.55,-101.6833
Unknown,Unknown,30.625,-97.5333
Unknown,Unknown,36.3,-82.4667
Unknown,Unknown,28.4167,-105.0833
Unknown,Unknown,-37.55,-60.15
Unknown,Unknown,-25.9167,119.3
Unknown,Unknown,39.975,-102.2667
Unknown,Unknown,-26.0,-69.25
Unknown,Unknown,30.5,-99.8333
Unknown,Unknown,40.8905,-118.3628
Unknown,Unknown,40.898,-118.3539
Unknown,Unknown,40.958,-118.353
Unknown,Unknown,58.4,22.6667
Unknown,Unknown,39.7667,62.5167
Unknown,Unknown,39.7163,-97.8545
Unknown,Unknown,34.6233,-101.9167
Unknown,Unknown,34.6717,-101.815
Unknown,Unknown,41.4833,-96.1667
Unknown,Unknown,-20.9818,22.9766
Unknown,Unknown,-32.6167,134.85
Unknown,Unknown,44.6469,-85.1367
Unknown,Unknown,7.3167,80.55
Unknown,Unknown,38.0833,-100.25
Unknown,Unknown,39.5167,140.3667
Unknown,Unknown,54.0,52.2
Unknown,Unknown,39.1,-94.6333
Unknown,Unknown,39.2756,-96.2594
Unknown,Unknown,33.3,130.3667
Unknown,Unknown,-33.25,135.5333
Unknown,Unknown,-34.3167,138.9333
Unknown,Unknown,51.1167,57.9167
Unknown,Unknown,-27.6667,18.9667
Unknown,Unknown,57.7812,47.6797
Unknown,Unknown,-31.6,25.8
Unknown,Unknown,55.8833,64.3
Unknown,Unknown,38.7167,-103.5167
Unknown,Unknown,32.5833,-96.4167
Unknown,Unknown,40.6833,-99.0667
Unknown,Unknown,37.2167,-82.0
Unknown,Unknown,40.4667,-103.0333
Unknown,Unknown,29.4,-98.5
Unknown,Unknown,33.9,-103.5533
Unknown,Unknown,33.7083,-103.7667
Unknown,Unknown,38.8167,-84.6
Unknown,Unknown,47.65,-2.7667
Unknown,Unknown,36.7167,-102.5
Unknown,Unknown,36.284,-96.437
Unknown,Unknown,31.1325,25.0472
Unknown,Unknown,25.4333,50.7833
Unknown,Unknown,62.6532,174.5004
Unknown,Unknown,-33.6,136.1
Unknown,Unknown,64.4,172.7
Unknown,Unknown,-33.2167,136.4167
Unknown,Unknown,30.4167,-99.4
Unknown,Unknown,-40.0714,175.7303
Unknown,Unknown,-30.4667,125.7
Unknown,Unknown,-20.6994,139.8042
Unknown,Unknown,35.9233,-114.1017
Unknown,Unknown,35.8333,-97.9333
Unknown,Unknown,32.9,-107.7333
Unknown,Unknown,52.0467,-107.2333
Unknown,Unknown,53.2,-111.4333
Unknown,Unknown,59.5483,32.1133
Unknown,Unknown,54.8667,50.8833
Unknown,Unknown,-28.0333,138.1333
Unknown,Unknown,64.45,27.5667
Unknown,Unknown,42.1667,-121.85
Unknown,Unknown,-86.9333,-144.3
Unknown,Unknown,36.9,-100.2167
Unknown,Unknown,10.2667,77.4
Unknown,Unknown,33.5,-114.0
Unknown,Unknown,40.4833,-86.3667
Unknown,Unknown,-30.55,29.4167
Unknown,Unknown,54.7505,36.978
Unknown,Unknown,51.2667,13.9
Unknown,Unknown,-29.3,21.15
Unknown,Unknown,-35.1,143.4
Unknown,Unknown,-25.2,18.0833
Unknown,Unknown,-26.0,122.0
Unknown,Unknown,40.6667,-84.35
Unknown,Unknown,-13.0167,34.2
Unknown,Unknown,-33.6167,24.0
Unknown,Unknown,38.3925,-104.1767
Unknown,Unknown,45.0057,39.2052
Unknown,Unknown,54.9,91.8
Unknown,Unknown,34.3583,-101.73
Unknown,Unknown,34.3383,-101.7167
Unknown,Unknown,34.3833,-101.7167
Unknown,Unknown,34.4667,-103.9217
Unknown,Unknown,50.375,21.7333
Unknown,Unknown,31.9932,-2.9935
Unknown,Unknown,32.681,9.7287
Unknown,Unknown,32.8062,9.8328
Unknown,Unknown,32.8016,9.8411
Unknown,Unknown,32.8175,9.9552
Unknown,Unknown,32.8408,9.907
Unknown,Unknown,32.8063,9.8377
Unknown,Unknown,32.7583,9.8593
Unknown,Unknown,32.7611,9.8663
Unknown,Unknown,32.7628,9.8654
Unknown,Unknown,32.806,9.833
Unknown,Unknown,32.891,9.913
Unknown,Unknown,24.4733,23.0433
Unknown,Unknown,34.1,132.0833
Unknown,Unknown,-34.15,141.7833
Unknown,Unknown,20.3833,45.0833
Unknown,Unknown,-24.9167,119.4167
Unknown,Unknown,40.3797,-119.0864
Unknown,Unknown,41.6689,93.1731
Unknown,Unknown,41.5,93.55
Unknown,Unknown,-33.2833,136.0
Unknown,Unknown,-31.1833,126.4167
Unknown,Unknown,-33.9,138.4833
Unknown,Unknown,29.975,-97.8667
Unknown,Unknown,24.35,-102.1667
Unknown,Unknown,43.7333,6.7833
Unknown,Unknown,30.2019,-111.9359
Unknown,Unknown,24.3417,-102.075
Unknown,Unknown,27.0667,-103.4333
Unknown,Unknown,38.4,-85.3667
Unknown,Unknown,34.45,-104.1333
Unknown,Unknown,33.0038,-105.8508
Unknown,Unknown,41.6,-86.7167
Unknown,Unknown,-19.9167,-69.8167
Unknown,Unknown,26.2717,-97.9017
Unknown,Unknown,-23.2705,-70.483
Unknown,Unknown,-23.2909,-70.4724
Unknown,Unknown,-23.2886,-70.4747
Unknown,Unknown,45.95,-73.9167
Unknown,Unknown,38.6167,-101.6333
Unknown,Unknown,40.4167,-86.8833
Unknown,Unknown,44.1917,7.2003
Unknown,Unknown,-48.5833,-67.4167
Unknown,Unknown,27.1667,-9.5
Unknown,Unknown,27.2303,-9.7505
Unknown,Unknown,27.2333,-9.7585
Unknown,Unknown,27.2335,-9.7582
Unknown,Unknown,27.2363,-9.7413
Unknown,Unknown,27.2335,-9.7577
Unknown,Unknown,27.23,-9.7567
Unknown,Unknown,27.2265,-9.7412
Unknown,Unknown,27.285,-9.5902
Unknown,Unknown,36.3833,-98.0833
Unknown,Unknown,-37.75,140.3
Unknown,Unknown,-31.0,118.5
Unknown,Unknown,-26.2167,122.5
Unknown,Unknown,-30.7106,140.1514
Unknown,Unknown,-33.0667,118.2167
Unknown,Unknown,-30.5333,134.75
Unknown,Unknown,-24.8333,139.8
Unknown,Unknown,34.1,-97.0
Unknown,Unknown,-31.0333,138.2
Unknown,Unknown,35.5667,-100.6667
Unknown,Unknown,34.5333,-101.7
Unknown,Unknown,32.6297,-104.35
Unknown,Unknown,32.8833,-101.8833
Unknown,Unknown,38.0778,-96.0264
Unknown,Unknown,40.6667,-96.75
Unknown,Unknown,38.9,-79.1833
Unknown,Unknown,-25.6667,117.0
Unknown,Unknown,46.8167,9.7167
Unknown,Unknown,36.5333,-91.8
Unknown,Unknown,-86.3667,-70.0
Unknown,Unknown,38.1995,-99.162
Unknown,Unknown,22.5833,-101.9833
Unknown,Unknown,-23.3832,-70.5861
Unknown,Unknown,-23.0,-69.5
Unknown,Unknown,42.8333,-74.5
Unknown,Unknown,-29.75,116.4333
Unknown,Unknown,35.1687,-114.455
Unknown,Unknown,-31.5333,127.1
Unknown,Unknown,-31.5333,127.0167
Unknown,Unknown,-31.4667,126.9333
Unknown,Unknown,34.5,-82.0333
Unknown,Unknown,-30.8,-53.9
Unknown,Unknown,38.9667,-95.1667
Unknown,Unknown,-71.95,11.5
Unknown,Unknown,34.5,-102.75
Unknown,Unknown,32.0333,-103.15
Unknown,Unknown,32.0333,-103.1667
Unknown,Unknown,32.0433,-103.1533
Unknown,Unknown,30.6,-97.9
Unknown,Unknown,55.95,125.4
Unknown,Unknown,-40.7333,146.9667
Unknown,Unknown,61.2667,6.85
Unknown,Unknown,45.9333,-102.1833
Unknown,Unknown,49.0,21.0
Unknown,Unknown,37.6667,-96.7667
Unknown,Unknown,-28.8452,121.397
Unknown,Unknown,39.6333,-100.4672
Unknown,Unknown,39.6083,-100.475
Unknown,Unknown,29.6,103.7
Unknown,Unknown,34.6114,-100.855
Unknown,Unknown,-84.2918,161.3133
Unknown,Unknown,-84.284,161.3713
Unknown,Unknown,-84.2672,161.3653
Unknown,Unknown,-84.2661,161.3778
Unknown,Unknown,-84.2873,161.37
Unknown,Unknown,-84.2823,161.3683
Unknown,Unknown,-84.279,161.4063
Unknown,Unknown,-84.2826,161.6806
