"","country","country_code","latitude","longitude","distance","location_type"
"3446","United States","US",35.95,-84.5667,0,"land"
"3447","United States","US",38.3333,-101.7117,0,"land"
"3448","United States","US",38.65,-94.3333,0,"land"
"3449","United States","US",34.3772,-102.1167,0,"land"
"3450","United States","US",33.9983,-102.1767,0,"land"
"3451","United States","US",35.9417,-102.16,0,"land"
"3452","United States","US",38.8333,-105.8,0,"land"
"3453","United States","US",33.2133,-99.7317,0,"land"
"3454","United States","US",34,-105.5,0,"land"
"3455","United States","US",33.75,-112.6667,0,"land"
"3456","United States","US",42.9167,-104.4167,0,"land"
"3457","United States","US",34.4833,-94.45,0,"land"
"3458","Belgium","BE",50.5833,6.1667,0,"land"
"3459","United States","US",40.3333,-90.05,0,"land"
"3460","United States","US",37.9642,-97.7558,0,"land"
"3461","United States","US",37.6167,-99.1,0,"land"
"3462","United States","US",37.5967,-99.125,0,"land"
"3463","United States","US",41.7833,-104.2833,0,"land"
"3464","United States","US",40.4567,-102.5783,0,"land"
"3465","United States","US",45,-114,0,"land"
"3466","United States","US",40.5167,-101.0333,0,"land"
"3467","Oman","OM",20.8413,57.63,0,"land"
"3468","United States","US",40.1667,-97.6,0,"land"
"3469","China","CN",24.7,108,0,"land"
"3470","China","CN",42.4,86.3,0,"land"
"3471","Australia","AU",-24.5667,133.1667,0,"land"
"3472","United States","US",35.3167,-81.4667,0,"land"
"3473","France","FR",48.65,-3.9167,0,"land"
"3474","United States","US",33.795,-102.2417,0,"land"
"3475","Australia","AU",-31.7333,146.4,0,"land"
"3476","United States","US",38.1167,-97.4333,0,"land"
"3477","South Africa","ZA",-33.3167,19.6167,0,"land"
"3478","Tunisia","TN",33.25,10.4667,0,"land"
"3479","United States","US",32.3583,-112.4089,0,"land"
"3480","Australia","AU",-19.1167,145.4167,0,"land"
"3481","United States","US",40.3333,-99.0333,0,"land"
"3482","United States","US",39.3667,-99.85,0,"land"
"3483","Argentina","AR",-32.3667,-60.15,0,"land"
"3484","Argentina","AR",-36.8667,-60.1667,0,"land"
"3485","Namibia",NA,-19.5833,17.9167,0,"land"
"3486","United States","US",32.7333,-103.1,0,"land"
"3487","United States","US",34.3667,-85.4333,0,"land"
"3488","United States","US",33.75,-98.8333,0,"land"
"3489","United States","US",38.0667,-102.1,0,"land"
"3490","United States","US",40.5667,-102.3,0,"land"
"3491","Canada","CA",49.5083,-97.8167,0,"land"
"3492","United States","US",33.6833,-93.6,0,"land"
"3493","United States","US",65.3833,-146.2667,0,"land"
"3494","United States","US",36.55,-79.7833,0,"land"
"3495","United States","US",38.35,-101.7833,0,"land"
"3496","Mongolia","MN",43.25,104.1667,0,"land"
"3497","United States","US",37.5833,-102.7667,0,"land"
"3498","United States","US",39.6667,-118.9667,0,"land"
"3499","United States","US",33.5,-96.6,0,"land"
"3500","United States","US",35.8633,-114.1933,0,"land"
"3501","United States","US",35.8383,-114.1662,0,"land"
"3502","United States","US",35.8895,-114.192,0,"land"
"3503","China","CN",29.5,110,0,"land"
"3504","United States","US",34.54,-102.5943,0,"land"
"3505","Australia","AU",-22.3667,135.7667,0,"land"
"3506","United States","US",31.9167,-106.15,0,"land"
"3507","Australia","AU",-30.45,129.5,0,"land"
"3508","Australia","AU",-30.5667,129.6333,0,"land"
"3509","Australia","AU",-30.2333,129.4,0,"land"
"3510","Australia","AU",-30.5852,129.5867,0,"land"
"3511","Australia","AU",-30.6027,129.5753,0,"land"
"3512","Australia","AU",-30.57,129.3147,0,"land"
"3513","Australia","AU",-30.5683,129.6375,0,"land"
"3514","Australia","AU",-30.4,129.0167,0,"land"
"3515","Australia","AU",-30.4167,129.8167,0,"land"
"3516","Australia","AU",-30.2635,129.8103,0,"land"
"3517","Australia","AU",-30.2333,129.0833,0,"land"
"3518","Australia","AU",-30.2833,129.5667,0,"land"
"3519","Australia","AU",-30.6617,129.1167,0,"land"
"3520","Australia","AU",-30.5187,129.5402,0,"land"
"3521","Australia","AU",-30.5167,129.192,0,"land"
"3522","Australia","AU",-30.547,129.1892,0,"land"
"3523","Australia","AU",-30.5517,129.2213,0,"land"
"3524","Australia","AU",-30.568,129.713,0,"land"
"3525","Australia","AU",-30.1683,129.0418,0,"land"
"3526","Australia","AU",-30.2747,129.0185,0,"land"
"3527","Australia","AU",-30.668,129.462,0,"land"
"3528","Australia","AU",-30.2158,129.7208,0,"land"
"3529","Australia","AU",-30.085,129.1028,0,"land"
"3530","Australia","AU",-30.5337,129.4242,0,"land"
"3531","Australia","AU",-30.7012,129.4672,0,"land"
"3532","Australia","AU",-30,129.1667,0,"land"
"3533","Australia","AU",-30.5567,129.6387,0,"land"
"3534","Australia","AU",-30.6088,129.6257,0,"land"
"3535","Australia","AU",-30.4082,129.3383,0,"land"
"3536","Australia","AU",-30.1731,129.5361,0,"land"
"3537","Australia","AU",-30.1683,129.5,0,"land"
"3538","Australia","AU",-30.1339,129.0625,0,"land"
"3539","Australia","AU",-30.2833,129.5333,0,"land"
"3540","Australia","AU",-30.3333,129.5,0,"land"
"3541","Australia","AU",-30.35,129.6667,0,"land"
"3542","Australia","AU",-30.4167,129.65,0,"land"
"3543","Australia","AU",-30.3833,129.6833,0,"land"
"3544","Australia","AU",-30.3833,129.7,0,"land"
"3545","Australia","AU",-30.3833,129.5167,0,"land"
"3546","Australia","AU",-30.4333,129.6,0,"land"
"3547","Australia","AU",-30.4333,129.55,0,"land"
"3548","Australia","AU",-30.35,129.65,0,"land"
"3549","Australia","AU",-30.3167,129.6833,0,"land"
"3550","Australia","AU",-30.3333,129.6833,0,"land"
"3551","Australia","AU",-30.55,129.65,0,"land"
"3552","Australia","AU",-30.3167,129.7333,0,"land"
"3553","Australia","AU",-30.3333,129.7667,0,"land"
"3554","Australia","AU",-30.3833,129.8167,0,"land"
"3555","Australia","AU",-30.3333,129.8,0,"land"
"3556","Australia","AU",-30.4333,129.7667,0,"land"
"3557","Australia","AU",-30.4667,129.7167,0,"land"
"3558","Australia","AU",-30.4667,129.7833,0,"land"
"3559","Australia","AU",-30.4667,129.8,0,"land"
"3560","Australia","AU",-30.4833,129.6333,0,"land"
"3561","Australia","AU",-30.4667,129.6833,0,"land"
"3562","Australia","AU",-30.4333,129.5,0,"land"
"3563","United States","US",39.1333,-103.4833,0,"land"
"3564","United States","US",37.2,-101.35,0,"land"
"3565","Mexico","MX",28.9,-108.5667,0,"land"
"3566","United States","US",36.56,-97.6667,0,"land"
"3567","United States","US",41.1833,-103,0,"land"
"3568","United States","US",44.3382,-107.674,0,"land"
"3569","United States","US",39.695,-102.295,0,"land"
"3570","United States","US",34.6833,-85.65,0,"land"
"3571","Australia","AU",-30.85,132.0833,0,"land"
"3572","Morocco","MA",29.2333,-8.3667,0,"land"
"3573","Algeria","DZ",28.6042,1.0417,0,"land"
"3574","Algeria","DZ",21.5167,1.5833,0,"land"
"3575","Algeria","DZ",21.5167,1.3,0,"land"
"3576","Algeria","DZ",21.55,1.3667,0,"land"
"3577","Algeria","DZ",21.55,1.5333,0,"land"
"3578","Algeria","DZ",21.55,1.6833,0,"land"
"3579","Algeria","DZ",21.6,1.3333,0,"land"
"3580","Algeria","DZ",21.6,1.45,0,"land"
"3581","Algeria","DZ",21.6,1.6667,0,"land"
"3582","Algeria","DZ",21.6333,1.2667,0,"land"
"3583","Algeria","DZ",21.6333,1.4,0,"land"
"3584","Algeria","DZ",21.6333,1.5167,0,"land"
"3585","Algeria","DZ",21.6333,1.8167,0,"land"
"3586","Algeria","DZ",21.6667,1.3833,0,"land"
"3587","Algeria","DZ",21.6667,1.85,0,"land"
"3588","Algeria","DZ",21.7167,1.5,0,"land"
"3589","Algeria","DZ",21.7167,1.6,0,"land"
"3590","Algeria","DZ",21.5907,1.5242,0,"land"
"3591","Chile","CL",-26,-70,0,"land"
"3592","Russia","RU",51.2333,57.3833,0,"land"
"3593","Algeria","DZ",26.75,8.8833,0,"land"
"3594","United States","US",46.6833,-112.55,0,"land"
"3595","Chile","CL",-24.2033,-68.8067,0,"land"
"3596","United States","US",40.7402,-118.1728,0,"land"
"3597","United States","US",32.8667,-115.5833,0,"land"
"3598","United States","US",36.9333,-80.5,0,"land"
"3599","United States","US",40.2333,-100.4167,0,"land"
"3600","Brazil","BR",-19.1667,-47.8333,0,"land"
"3601","Argentina","AR",-38.3333,-60.8833,0,"land"
"3602","United States","US",37.8333,-100.45,0,"land"
"3603","Australia","AU",-25.55,142.7833,0,"land"
"3604","Antarctica","AQ",-77.6333,161,0,"land"
"3605","United States","US",38.25,-97.6667,0,"land"
"3606","United States","US",40.25,-110.0833,0,"land"
"3607","Brazil","BR",0.35,-53.8167,0,"land"
"3608","Chile","CL",-20.1833,-69.7333,0,"land"
"3609","United States","US",31.9667,-97.8667,0,"land"
"3610","Canada","CA",53,-112,0,"land"
"3611","United States","US",46.0794,-88.5597,0,"land"
"3612","Austria","AT",47.0263,10.2733,0,"land"
"3613","Russia","RU",53.6167,56.3333,0,"land"
"3614","Mexico","MX",24.5167,-111.3667,0,"land"
"3615","Egypt","EG",24.8333,31.6667,0,"land"
"3616","Algeria","DZ",27.1292,8.6672,0,"land"
"3617","Russia","RU",53.8675,44.8595,0,"land"
"3618","Morocco","MA",31.4985,-5.7174,0,"land"
"3619","Morocco","MA",31.4858,-5.7171,0,"land"
"3620","Morocco","MA",31.5027,-5.7153,0,"land"
"3621","Brazil","BR",-15.5833,-50.15,0,"land"
"3622","Brazil","BR",-21.3333,-44.6667,0,"land"
"3623","Namibia",NA,-26.2667,18.1833,0,"land"
"3624","Russia","RU",54.5,52.8,0,"land"
"3625","United States","US",35.3333,-115.3167,0,"land"
"3626","Libya","LY",25,10.8333,0,"land"
"3627","United States","US",36.4167,-85.5,0,"land"
"3628","Libya","LY",27.9583,21.6833,0,"land"
"3629","United States","US",46.6167,-98.5,0,"land"
"3630","Mexico","MX",26.2658,-103.885,0,"land"
"3631","China","CN",44.6167,120.9333,0,"land"
"3632","Slovenia","SI",46.1624,14.1917,0,"land"
"3633","United States","US",32.1333,-82.9833,0,"land"
"3634","Western Sahara","EH",27.2333,-10.45,0,"land"
"3635","Australia","AU",-29.5833,121.1667,0,"land"
"3636","United States","US",36.8244,-93.7611,0,"land"
"3637","United States","US",37.9,-82.3833,0,"land"
"3638","Indonesia","ID",-6.6,110.7333,0,"land"
"3639","United States","US",42.6333,-114.8333,0,"land"
"3640","United States","US",38.7667,-100.7333,0,"land"
"3641","Denmark","DK",55.6088,11.2292,0,"land"
"3642","China","CN",42.8333,127.5,0,"land"
"3643","Oman","OM",19.25,56.0667,0,"land"
"3644","Oman","OM",19.3133,56.0633,0,"land"
"3645","Oman","OM",19.53,55.7583,0,"land"
"3646","Oman","OM",19.5817,55.71,0,"land"
"3647","Oman","OM",19.3005,55.054,0,"land"
"3648","Oman","OM",19.36,56.2917,0,"land"
"3649","Oman","OM",19.2483,56.1417,0,"land"
"3650","Oman","OM",19.2533,56.145,0,"land"
"3651","Oman","OM",19.2683,56.145,0,"land"
"3652","Oman","OM",19.275,56.0867,0,"land"
"3653","Oman","OM",19.2242,56.1182,0,"land"
"3654","Oman","OM",19.1963,55.7743,0,"land"
"3655","Oman","OM",19.1712,56.1558,0,"land"
"3656","Oman","OM",19.1825,56.1688,0,"land"
"3657","Oman","OM",19.19,56.1747,0,"land"
"3658","Oman","OM",19.3407,56.1533,0,"land"
"3659","Oman","OM",19.2422,56.1173,0,"land"
"3660","Oman","OM",19.2917,55.2433,0,"land"
"3661","Oman","OM",19.5617,55.1883,0,"land"
"3662","Oman","OM",19.8314,56.0859,0,"land"
"3663","Oman","OM",19.27,56.0933,0,"land"
"3664","Oman","OM",19.43,56.9833,0,"land"
"3665","Oman","OM",19.43,56.315,0,"land"
"3666","Oman","OM",19.4367,56.8267,0,"land"
"3667","Oman","OM",19.4317,56.8983,0,"land"
"3668","Oman","OM",19.2283,55.18,0,"land"
"3669","Oman","OM",19.25,56.1583,0,"land"
"3670","Oman","OM",19.6217,55.4083,0,"land"
"3671","Oman","OM",19.8319,56.0847,0,"land"
"3672","Oman","OM",19.2317,55.1833,0,"land"
"3673","Oman","OM",19.6303,55.1152,0,"land"
"3674","Oman","OM",19.6517,55.69,0,"land"
"3675","Oman","OM",19.23,55.1817,0,"land"
"3676","Oman","OM",19.8,54.6,0,"land"
"3677","Oman","OM",19.8062,56.6871,0,"land"
"3678","Oman","OM",19.9384,56.789,0,"land"
"3679","Oman","OM",19.7627,56.688,0,"land"
"3680","Oman","OM",19.7756,56.6405,0,"land"
"3681","Oman","OM",19.7558,56.667,0,"land"
"3682","Oman","OM",19.7614,56.6446,0,"land"
"3683","Oman","OM",19.6362,55.6439,0,"land"
"3684","Oman","OM",19.2521,56.3637,0,"land"
"3685","Oman","OM",19.0804,55.3207,0,"land"
"3686","Oman","OM",19.2708,56.6971,0,"land"
"3687","Oman","OM",19.6538,55.8046,0,"land"
"3688","Oman","OM",19.3458,56.1657,0,"land"
"3689","Oman","OM",19.3467,56.1491,0,"land"
"3690","Oman","OM",19.3333,56.1749,0,"land"
"3691","Oman","OM",19.3451,56.3331,0,"land"
"3692","Oman","OM",19.7,55.7333,0,"land"
"3693","Oman","OM",19.2441,55.036,0,"land"
"3694","Oman","OM",19.2463,55.0398,0,"land"
"3695","Oman","OM",19.05,55.4444,0,"land"
"3696","Oman","OM",19.6661,55.6517,0,"land"
"3697","Oman","OM",19.9145,55.6628,0,"land"
"3698","Oman","OM",19.9145,55.6645,0,"land"
"3699","Oman","OM",19.584,55.6798,0,"land"
"3700","Oman","OM",19.955,55.689,0,"land"
"3701","Oman","OM",19.5656,55.6972,0,"land"
"3702","Oman","OM",19.6552,55.7531,0,"land"
"3703","Oman","OM",19.6585,55.7531,0,"land"
"3704","Oman","OM",19.7239,55.7939,0,"land"
"3705","Oman","OM",19.5887,56.1759,0,"land"
"3706","Oman","OM",19.3571,56.2687,0,"land"
"3707","Oman","OM",19.939,56.4281,0,"land"
"3708","Oman","OM",19.7168,56.6062,0,"land"
"3709","Oman","OM",19.6936,56.6543,0,"land"
"3710","Oman","OM",19.2057,56.7306,0,"land"
"3711","Oman","OM",19.9626,56.7567,0,"land"
"3712","Oman","OM",19.9836,56.773,0,"land"
"3713","Oman","OM",19.4603,56.8279,0,"land"
"3714","Oman","OM",19.4616,56.8321,0,"land"
"3715","Oman","OM",19.2286,56.0923,0,"land"
"3716","Oman","OM",19.5269,56.8355,0,"land"
"3717","Oman","OM",19.5142,56.852,0,"land"
"3718","Oman","OM",19.7507,56.9665,0,"land"
"3719","Oman","OM",19.5118,56.9818,0,"land"
"3720","Oman","OM",19.8579,56.9997,0,"land"
"3721","Oman","OM",19.9139,56.9999,0,"land"
"3722","Oman","OM",19.1793,56.1178,0,"land"
"3723","Oman","OM",19.5945,56.157,0,"land"
"3724","Oman","OM",19.5799,56.1628,0,"land"
"3725","Oman","OM",19.7359,55.8289,0,"land"
"3726","Oman","OM",19.9459,56.9271,0,"land"
"3727","Oman","OM",19.7571,56.6679,0,"land"
"3728","Oman","OM",19.6604,56.9617,0,"land"
"3729","Oman","OM",19.6475,55.75,0,"land"
"3730","Oman","OM",19.6733,55.7422,0,"land"
"3731","Oman","OM",19.7675,55.7058,0,"land"
"3732","Oman","OM",19.7421,55.7199,0,"land"
"3733","Oman","OM",19.6488,55.7552,0,"land"
"3734","Oman","OM",19.6461,55.7612,0,"land"
"3735","Oman","OM",19.7972,56.7195,0,"land"
"3736","Oman","OM",19.7746,56.7241,0,"land"
"3737","Oman","OM",19.7334,55.7244,0,"land"
"3738","Oman","OM",19.7308,55.7317,0,"land"
"3739","Oman","OM",19.6684,55.7407,0,"land"
"3740","Oman","OM",19.7333,55.7333,0,"land"
"3741","Oman","OM",19.8,54.8,0,"land"
"3742","Oman","OM",19.6233,55.01,0,"land"
"3743","Oman","OM",19.5986,55.0029,0,"land"
"3744","Oman","OM",19.9786,56.4879,0,"land"
"3745","Oman","OM",19.9657,56.4422,0,"land"
"3746","Oman","OM",19.9842,56.4271,0,"land"
"3747","Oman","OM",19.983,56.4137,0,"land"
"3748","Oman","OM",19.9859,56.4081,0,"land"
"3749","Oman","OM",19.9866,56.4173,0,"land"
"3750","Oman","OM",19.9871,56.4177,0,"land"
"3751","Oman","OM",19.9875,56.4167,0,"land"
"3752","Oman","OM",19.9867,56.4186,0,"land"
"3753","Oman","OM",19.9866,56.4184,0,"land"
"3754","Oman","OM",19.9814,56.4183,0,"land"
"3755","Oman","OM",19.9611,56.4287,0,"land"
"3756","Oman","OM",19.966,56.447,0,"land"
"3757","Oman","OM",19.9384,56.4224,0,"land"
"3758","Oman","OM",19.9396,56.4147,0,"land"
"3759","Oman","OM",19.963,56.4783,0,"land"
"3760","Oman","OM",19.7034,56.6425,0,"land"
"3761","Oman","OM",19.7044,56.6424,0,"land"
"3762","Oman","OM",19.7045,56.6428,0,"land"
"3763","Oman","OM",19.7564,56.5521,0,"land"
"3764","Oman","OM",19.7631,56.5581,0,"land"
"3765","Oman","OM",19.8226,56.659,0,"land"
"3766","Oman","OM",19.8257,56.6655,0,"land"
"3767","Oman","OM",19.9758,56.423,0,"land"
"3768","Oman","OM",19.9749,56.4269,0,"land"
"3769","Oman","OM",19.6254,56.8886,0,"land"
"3770","Oman","OM",19.98,56.3846,0,"land"
"3771","Oman","OM",19.7058,56.6078,0,"land"
"3772","Oman","OM",19.7127,56.5828,0,"land"
"3773","Oman","OM",19.937,56.358,0,"land"
"3774","Oman","OM",19.9868,56.3898,0,"land"
"3775","Oman","OM",19.9999,56.415,0,"land"
"3776","Oman","OM",19.9973,56.3906,0,"land"
"3777","Oman","OM",19.9712,56.3981,0,"land"
"3778","Oman","OM",19.9703,56.3982,0,"land"
"3779","Oman","OM",19.9804,56.4175,0,"land"
"3780","Oman","OM",19.9797,56.4141,0,"land"
"3781","Oman","OM",19.9851,56.4154,0,"land"
"3782","Oman","OM",19.9855,56.4154,0,"land"
"3783","Oman","OM",19.9855,56.4173,0,"land"
"3784","Oman","OM",19.9616,56.4238,0,"land"
"3785","Oman","OM",19.9595,56.422,0,"land"
"3786","Oman","OM",19.9737,56.4316,0,"land"
"3787","Oman","OM",19.9762,56.4267,0,"land"
"3788","Oman","OM",19.9767,56.4262,0,"land"
"3789","Oman","OM",19.9771,56.4257,0,"land"
"3790","Oman","OM",19.9743,56.4207,0,"land"
"3791","Oman","OM",19.9767,56.4201,0,"land"
"3792","Oman","OM",19.977,56.4198,0,"land"
"3793","Oman","OM",19.9787,56.4177,0,"land"
"3794","Oman","OM",19.9812,56.4166,0,"land"
"3795","Oman","OM",19.9915,56.3452,0,"land"
"3796","Oman","OM",19.9834,56.3241,0,"land"
"3797","Oman","OM",19.991,56.343,0,"land"
"3798","Oman","OM",19.991,56.4806,0,"land"
"3799","Oman","OM",19.991,56.4833,0,"land"
"3800","Oman","OM",19.9888,56.4776,0,"land"
"3801","Oman","OM",19.9905,56.4006,0,"land"
"3802","Oman","OM",19.9973,56.5352,0,"land"
"3803","Oman","OM",19.9965,56.5261,0,"land"
"3804","Oman","OM",19.997,56.5121,0,"land"
"3805","Oman","OM",19.9807,56.4686,0,"land"
"3806","Oman","OM",19.9676,56.4796,0,"land"
"3807","Oman","OM",19.9736,56.4197,0,"land"
"3808","Oman","OM",19.9997,56.4111,0,"land"
"3809","Oman","OM",19.9801,56.358,0,"land"
"3810","Oman","OM",19.9827,56.4068,0,"land"
"3811","Oman","OM",19.9693,56.5828,0,"land"
"3812","Oman","OM",19.9992,56.4099,0,"land"
"3813","Oman","OM",19.9306,56.0839,0,"land"
"3814","Oman","OM",19.9486,56.0315,0,"land"
"3815","Oman","OM",19.9761,55.9548,0,"land"
"3816","Oman","OM",19.9752,55.954,0,"land"
"3817","Oman","OM",19.9793,55.9551,0,"land"
"3818","Oman","OM",19.9798,55.9565,0,"land"
"3819","Oman","OM",19.9797,55.9564,0,"land"
"3820","Oman","OM",19.973,55.9528,0,"land"
"3821","Oman","OM",19.9748,55.9539,0,"land"
"3822","Oman","OM",19.7377,56.1109,0,"land"
"3823","Oman","OM",19.6472,56.2178,0,"land"
"3824","Oman","OM",19.6865,56.145,0,"land"
"3825","Oman","OM",19.7486,56.6797,0,"land"
"3826","Oman","OM",19.5876,56.4548,0,"land"
"3827","Oman","OM",19.712,56.4675,0,"land"
"3828","Oman","OM",19.7812,56.4764,0,"land"
"3829","Oman","OM",19.7821,56.4765,0,"land"
"3830","Oman","OM",19.9064,56.4936,0,"land"
"3831","Oman","OM",19.7978,56.476,0,"land"
"3832","Oman","OM",19.7842,56.4788,0,"land"
"3833","Oman","OM",19.7892,56.4802,0,"land"
"3834","Oman","OM",19.7936,56.4793,0,"land"
"3835","Oman","OM",19.7959,56.4777,0,"land"
"3836","Oman","OM",19.8015,56.4676,0,"land"
"3837","Oman","OM",19.7998,56.4672,0,"land"
"3838","Oman","OM",19.8019,56.4623,0,"land"
"3839","Oman","OM",19.8019,56.4622,0,"land"
"3840","Oman","OM",19.8146,56.4485,0,"land"
"3841","Oman","OM",19.8199,56.4458,0,"land"
"3842","Oman","OM",19.8199,56.4463,0,"land"
"3843","Oman","OM",19.8284,56.4424,0,"land"
"3844","Oman","OM",19.8967,56.331,0,"land"
"3845","Oman","OM",19.8912,56.3309,0,"land"
"3846","Oman","OM",19.8837,56.3397,0,"land"
"3847","Oman","OM",19.8919,56.3305,0,"land"
"3848","Oman","OM",19.8915,56.3285,0,"land"
"3849","Oman","OM",19.6672,55.721,0,"land"
"3850","Oman","OM",19.6733,55.7081,0,"land"
"3851","Oman","OM",19.711,55.7147,0,"land"
"3852","Oman","OM",19.7424,55.7009,0,"land"
"3853","Oman","OM",19.719,55.7043,0,"land"
"3854","Oman","OM",19.7216,55.7079,0,"land"
"3855","Oman","OM",19.6532,55.6938,0,"land"
"3856","Oman","OM",19.3492,55.5543,0,"land"
"3857","Oman","OM",19.3631,55.5572,0,"land"
"3858","Oman","OM",19.4186,55.5745,0,"land"
"3859","Oman","OM",19.9772,56.4253,0,"land"
"3860","Oman","OM",19.9991,56.4112,0,"land"
"3861","Oman","OM",19.963,56.4459,0,"land"
"3862","Oman","OM",19.7206,55.681,0,"land"
"3863","Oman","OM",19.628,55.7369,0,"land"
"3864","Oman","OM",19.6825,55.7324,0,"land"
"3865","Oman","OM",19.674,55.737,0,"land"
"3866","Oman","OM",19.7406,55.7136,0,"land"
"3867","Oman","OM",19.7339,55.7213,0,"land"
"3868","Oman","OM",19.7288,55.7279,0,"land"
"3869","Oman","OM",19.7277,55.7268,0,"land"
"3870","Oman","OM",19.7282,55.726,0,"land"
"3871","Oman","OM",19.7277,55.7253,0,"land"
"3872","Oman","OM",19.7274,55.7253,0,"land"
"3873","Oman","OM",19.6237,55.7283,0,"land"
"3874","Oman","OM",19.9027,55.6554,0,"land"
"3875","Oman","OM",20.0049,55.7153,0,"land"
"3876","Oman","OM",19.986,55.675,0,"land"
"3877","Oman","OM",19.9289,55.6689,0,"land"
"3878","Oman","OM",19.7907,56.5005,0,"land"
"3879","Oman","OM",19.7857,56.5024,0,"land"
"3880","Oman","OM",19.7146,56.5476,0,"land"
"3881","Oman","OM",19.7518,56.5799,0,"land"
"3882","Oman","OM",19.6999,56.582,0,"land"
"3883","Oman","OM",19.774,56.6053,0,"land"
"3884","Oman","OM",19.7281,56.5863,0,"land"
"3885","Oman","OM",19.8162,56.6679,0,"land"
"3886","Oman","OM",19.5337,55.1188,0,"land"
"3887","Oman","OM",19.298,55.7499,0,"land"
"3888","Oman","OM",19.339,55.5447,0,"land"
"3889","Oman","OM",19.362,55.617,0,"land"
"3890","Oman","OM",19.3603,55.6278,0,"land"
"3891","Oman","OM",19.3636,55.6346,0,"land"
"3892","Oman","OM",19.3634,55.6354,0,"land"
"3893","Oman","OM",19.3589,55.5484,0,"land"
"3894","Oman","OM",19.3564,55.5298,0,"land"
"3895","Oman","OM",19.362,55.6125,0,"land"
"3896","Oman","OM",19.3536,55.6231,0,"land"
"3897","Oman","OM",19.3593,55.5933,0,"land"
"3898","Oman","OM",19.3723,55.563,0,"land"
"3899","Oman","OM",19.2904,55.5621,0,"land"
"3900","Oman","OM",19.3439,55.7446,0,"land"
"3901","Oman","OM",19.5637,56.0517,0,"land"
"3902","Oman","OM",19.5455,56.0436,0,"land"
"3903","Oman","OM",19.6186,56.0423,0,"land"
"3904","Oman","OM",19.6562,56.0561,0,"land"
"3905","Oman","OM",19.3456,55.8717,0,"land"
"3906","Oman","OM",19.2736,55.8104,0,"land"
"3907","Oman","OM",19.2853,55.8224,0,"land"
"3908","Oman","OM",19.3318,55.8102,0,"land"
