location,location_code,latitude,longitude,distance,location_type
Antarctica,AQ,-85.1566,-94.563,0,land
Antarctica,AQ,-85.1564,-94.5705,0,land
Antarctica,AQ,-85.1584,-94.5779,0,land
Antarctica,AQ,-85.1589,-94.5823,0,land
Antarctica,AQ,-85.1593,-94.5972,0,land
Antarctica,AQ,-85.1641,-94.5908,0,land
Antarctica,AQ,-85.164,-94.5938,0,land
Antarctica,AQ,-85.1635,-94.6002,0,land
Antarctica,AQ,-85.1579,-94.6076,0,land
Antarctica,AQ,-85.1622,-94.6202,0,land
Antarctica,AQ,-85.1617,-94.8434,0,land
Antarctica,AQ,-85.1624,-94.837,0,land
Antarctica,AQ,-85.1652,-94.5734,0,land
Antarctica,AQ,-85.1605,-94.5701,0,land
Antarctica,AQ,-85.1637,-94.5947,0,land
Antarctica,AQ,-85.1634,-94.5909,0,land
Antarctica,AQ,-85.1629,-94.5925,0,land
Antarctica,AQ,-85.1632,-94.5799,0,land
Antarctica,AQ,-85.1608,-94.6157,0,land
Antarctica,AQ,-85.161,-94.5974,0,land
Antarctica,AQ,-85.1555,-94.5469,0,land
Antarctica,AQ,-85.1654,-94.7973,0,land
Antarctica,AQ,-85.1585,-94.6213,0,land
Antarctica,AQ,-85.1547,-94.5896,0,land
Antarctica,AQ,-85.1654,-94.7245,0,land
Antarctica,AQ,-85.1678,-94.7279,0,land
Antarctica,AQ,-85.1652,-94.7338,0,land
Antarctica,AQ,-85.1651,-94.7771,0,land
Antarctica,AQ,-85.1634,-94.8569,0,land
Antarctica,AQ,-85.1651,-94.8462,0,land
Antarctica,AQ,-85.1605,-94.7913,0,land
United States,US,33.4667,-82.4833,0,land
United States,US,35.2833,-108.2667,0,land
Greenland,GL,76.5333,-67.55,0,land
United States,US,35.1699,-114.4558,0,land
Oman,OM,17.5833,54.35,0,land
Oman,OM,17.9695,54.0663,0,land
Australia,AU,-25.7,143.05,0,land
Canada,CA,44.75,-77.5833,0,land
United States,US,39.5217,-103.1667,0,land
Australia,AU,-31.5833,127.6,0,land
Australia,AU,-31.5667,127.8,0,land
China,CN,24.3,106.1,0,land
Algeria,DZ,28.1167,0.5333,0,land
Australia,AU,-29.4333,142.0167,0,land
Australia,AU,-26.3333,118.3333,0,land
Tunisia,TN,30.7482,10.2102,0,land
Tunisia,TN,30.7958,10.2456,0,land
Tunisia,TN,30.8193,10.2503,0,land
Tunisia,TN,30.9679,10.0459,0,land
Tunisia,TN,30.9676,10.0468,0,land
Tunisia,TN,30.9715,10.055,0,land
Tunisia,TN,30.9756,10.0903,0,land
Tunisia,TN,30.9337,10.0653,0,land
Tunisia,TN,30.9347,10.0694,0,land
Tunisia,TN,30.9802,10.0065,0,land
Tunisia,TN,30.9342,10.0694,0,land
Tunisia,TN,30.934,10.0694,0,land
Tunisia,TN,30.9308,10.0515,0,land
United States,US,34.9333,-102.0167,0,land
Western Sahara,EH,26.5,-10.5,0,land
Niger,NE,19.949,11.933,0,land
Niger,NE,19.696,11.5268,0,land
Niger,NE,20.0098,11.8657,0,land
Niger,NE,19.955,11.8752,0,land
Niger,NE,19.9193,11.8818,0,land
Niger,NE,19.9112,11.8752,0,land
Niger,NE,20.2012,11.587,0,land
Niger,NE,20.3583,11.85,0,land
United States,US,34.9833,-101.7333,0,land
United States,US,45.425,-101.097,0,land
Libya,LY,26.5667,15.7333,0,land
Niger,NE,18.9167,6.25,0,land
Israel,IL,29.75,34.9167,0,land
Tunisia,TN,32.7605,9.1002,0,land
Algeria,DZ,27.75,-8.1333,0,land
United States,US,33.3833,-105.25,0,land
United States,US,34.25,-96.6833,0,land
Mexico,MX,18.65,-97.55,0,land
United States,US,37.2,-103.5833,0,land
United States,US,33.2167,-102.6317,0,land
United States,US,33.205,-102.6583,0,land
Mexico,MX,19.5667,-99.5667,0,land
United States,US,32.2333,-88.2,0,land
United States,US,42.8833,-73.6,0,land
United States,US,39.0833,-95.1167,0,land
Australia,AU,-27.8667,141.7333,0,land
Mexico,MX,26.8333,-105.4167,0,land
Argentina,AR,-29.2333,-61.7667,0,land
Algeria,DZ,27.6353,-0.5167,0,land
Algeria,DZ,27.4667,-0.5167,0,land
Russia,RU,55.8833,89.1,0,land
Morocco,MA,29.6522,-7.7493,0,land
United States,US,41.1167,-89.8083,0,land
Japan,JP,40.55,141.2333,0,land
United States,US,30.3,-97.7,0,land
United States,US,30.5556,-97.9528,0,land
United States,US,43.3667,-88.1333,0,land
Mexico,MX,29.47,-105.8,0,land
Mali,ML,20.05,-1.6833,0,land
United States,US,33.9167,-112.55,0,land
United States,US,38.5814,-104.0767,0,land
United States,US,41.55,-100.9667,0,land
Russia,RU,48.7,45.7,0,land
United States,US,31.85,-110.9667,0,land
United States,US,34.6667,-102,0,land
United States,US,38.9986,-113.3817,0,land
United States,US,38.9431,-113.3783,0,land
United States,US,38.945,-113.3822,0,land
United States,US,34.6167,-101.95,0,land
United States,US,34.6067,-101.7667,0,land
United States,US,34.555,-101.63,0,land
United States,US,39.6361,-117.6547,0,land
United States,US,39.6736,-117.6043,0,land
United States,US,39.6845,-117.6207,0,land
United States,US,39.6844,-117.6202,0,land
United States,US,39.6844,-117.6201,0,land
United States,US,39.6852,-117.621,0,land
United States,US,39.6807,-117.6278,0,land
United States,US,39.6803,-117.6292,0,land
United States,US,39.6843,-117.6205,0,land
United States,US,39.6833,-117.6167,0,land
United States,US,39.6792,-117.6268,0,land
United States,US,39.6789,-117.6295,0,land
United States,US,39.6895,-117.6236,0,land
United States,US,39.6891,-117.6226,0,land
United States,US,39.6884,-117.6242,0,land
United States,US,39.6872,-117.6262,0,land
United States,US,39.6894,-117.6203,0,land
United States,US,39.6772,-117.6286,0,land
United States,US,39.681,-117.6132,0,land
United States,US,39.6897,-117.6182,0,land
United States,US,34.2422,-88.7759,0,land
Australia,AU,-35.4833,142.6,0,land
United States,US,47.6,-94.7667,0,land
Romania,RO,44.0167,28.6333,0,land
Switzerland,CH,47.1244,7.1789,0,land
United States,US,34.075,-116.0167,0,land
United States,US,32.5833,-82.0167,0,land
United States,US,37.6333,-102.4167,0,land
United States,US,46.7,-110.1333,0,land
United States,US,32.25,-110.8333,0,land
Libya,LY,29.4167,20.5,0,land
Somalia,SO,3.8167,43.3333,0,land
Australia,AU,-29.9667,120.6,0,land
Sweden,SE,59.8167,17.6667,0,land
Russia,RU,54.3649,48.5914,0,land
United States,US,37.6,-101.25,0,land
Saudi Arabia,SA,21.5,50.5,0,land
United States,US,34.95,-102.1175,0,land
Saudi Arabia,SA,21.695,50.5967,0,land
Oman,OM,21.3183,56.4167,0,land
Oman,OM,21.3233,56.4217,0,land
Oman,OM,21.32,56.4167,0,land
Oman,OM,21.0058,56.4692,0,land
Oman,OM,21.0649,56.4819,0,land
Oman,OM,21.3488,56.1619,0,land
Oman,OM,21.376,56.2911,0,land
Oman,OM,21.3802,56.2908,0,land
Oman,OM,21.3728,56.3138,0,land
Oman,OM,21.3739,56.3137,0,land
Oman,OM,21.3453,55.463,0,land
Oman,OM,21.3439,55.4571,0,land
Oman,OM,21.3442,55.4551,0,land
Oman,OM,21.2294,55.5169,0,land
Oman,OM,21.2295,55.5209,0,land
Oman,OM,21.2316,55.5211,0,land
Oman,OM,21.2351,55.5348,0,land
Oman,OM,21.1382,55.5249,0,land
Oman,OM,21.1427,55.5391,0,land
Oman,OM,21.1264,55.5261,0,land
Oman,OM,21.1254,55.527,0,land
Oman,OM,21.1264,55.537,0,land
Oman,OM,21.113,55.5408,0,land
Oman,OM,21.1133,55.541,0,land
Oman,OM,21.1107,55.5315,0,land
Oman,OM,21.0917,55.511,0,land
Oman,OM,21.0236,55.563,0,land
Oman,OM,21.0483,55.5737,0,land
Saudi Arabia,SA,19.0278,51.0833,0,land
United States,US,34.75,-84,0,land
United Arab Emirates,AE,22.846,55.1212,0,land
United Arab Emirates,AE,22.8423,55.141,0,land
United Arab Emirates,AE,22.7099,55.1254,0,land
United Arab Emirates,AE,22.6992,55.0881,0,land
United Arab Emirates,AE,22.6994,55.095,0,land
United Arab Emirates,AE,22.7005,55.1043,0,land
United Arab Emirates,AE,22.7888,55.0947,0,land
United Arab Emirates,AE,22.7906,55.0945,0,land
United Arab Emirates,AE,22.7932,55.0967,0,land
United Arab Emirates,AE,22.85,55.1445,0,land
United Arab Emirates,AE,22.8511,55.1418,0,land
United Arab Emirates,AE,22.8606,55.1832,0,land
United Arab Emirates,AE,22.8785,55.1513,0,land
United Arab Emirates,AE,22.8691,55.1519,0,land
United Arab Emirates,AE,22.8688,55.1515,0,land
United Arab Emirates,AE,22.8688,55.1501,0,land
United Arab Emirates,AE,22.8659,55.1567,0,land
United Arab Emirates,AE,22.7951,55.2077,0,land
United Arab Emirates,AE,22.8876,55.1754,0,land
United Arab Emirates,AE,22.8881,55.1844,0,land
United Arab Emirates,AE,22.8887,55.1844,0,land
United Arab Emirates,AE,22.8949,55.1708,0,land
United Arab Emirates,AE,22.8953,55.1703,0,land
United Arab Emirates,AE,22.8931,55.1783,0,land
United Arab Emirates,AE,22.8931,55.1744,0,land
United Arab Emirates,AE,22.8918,55.1814,0,land
United Arab Emirates,AE,22.8941,55.1705,0,land
United Arab Emirates,AE,22.8909,55.1799,0,land
Germany,DE,49.0903,11.3333,0,land
Iraq,IQ,30.9,46.0167,0,land
Russia,RU,55.8,66,0,land
Mexico,MX,27.85,-108.2333,0,land
Brazil,BR,-14.5333,-48.7667,0,land
Oman,OM,18.4443,52.9781,0,land
Yemen,YE,18.5,52.1667,0,land
Russia,RU,56.3833,120.4667,0,land
United States,US,36.2,-103.9,0,land
United States,US,29.2,-99.7667,0,land
Nigeria,NG,5.2833,8.25,0,land
United States,US,35.5167,-79.9667,0,land
South Africa,ZA,-29.75,22.5,0,land
Chile,CL,-25.75,-70.5,0,land
United States,US,42.9333,-100.75,0,land
Finland,FI,61.05,26.8333,0,land
United States,US,35.4667,-115.6667,0,land
Finland,FI,63.3,27.7333,0,land
Australia,AU,-22.9683,125.3686,0,land
Russia,RU,53.8333,97.3333,0,land
United States,US,32.4,-97.0833,0,land
Argentina,AR,-29.9167,-60.2833,0,land
Brazil,BR,-19.7333,-48.3167,0,land
Ukraine,UA,48.6333,34.3667,0,land
Russia,RU,54.7667,113.9833,0,land
Ukraine,UA,50.1111,36.8001,0,land
United States,US,39.7363,-96.3613,0,land
Czechia,CZ,49.2167,15.8,0,land
South Africa,ZA,-31.7,23.75,0,land
New Zealand,NZ,-43.32,172.0633,0,land
United States,US,34.6833,-101.3833,0,land
Norway,NO,61.0333,6.05,0,land
Mexico,MX,26.75,-105.25,0,land
Mexico,MX,26.75,-105.4,0,land
Argentina,AR,-39.1,-67.0667,0,land
France,FR,47.9167,4.35,0,land
Australia,AU,-35.0167,139.9167,0,land
Australia,AU,-32.0667,125.15,0,land
Brazil,BR,-14.8386,-40.8361,0,land
Canada,CA,50.5167,-113.1333,0,land
Russia,RU,57.5333,49,0,land
Saudi Arabia,SA,21.4997,50.4722,0,land
United States,US,39.3333,-98.1667,0,land
United States,US,35.8408,-104.5858,0,land
United States,US,38.6767,-113.3017,0,land
New Zealand,NZ,-38.25,178.0833,0,land
New Zealand,NZ,-41.3167,175.1333,0,land
United States,US,36.15,-101.05,0,land
United States,US,32.4,-101.95,0,land
United States,US,39.1,-98.8333,0,land
United States,US,36.6333,-83.8333,0,land
United States,US,34,-87.1667,0,land
United States,US,35.8,-113.7,0,land
Australia,AU,-20.6667,118.8333,0,land
United States,US,37.325,-84.7167,0,land
United States,US,43.827,-70.2472,0,land
United States,US,43,-107.1667,0,land
Australia,AU,-26.2833,126.6667,0,land
Australia,AU,-23.2667,116.9333,0,land
United States,US,32.9033,-102.925,0,land
United States,US,34.787,-114.2505,0,land
United States,US,39.7,-103.1667,0,land
United States,US,47.7678,-119.8764,0,land
United States,US,39.8167,-94.9167,0,land
United States,US,35.8333,-98.4,0,land
Australia,AU,-30.5,131.55,0,land
Australia,AU,-30.7167,131.5167,0,land
Australia,AU,-30.4833,131.55,0,land
Australia,AU,-30.5,131.7,0,land
Australia,AU,-30.4833,131.6833,0,land
Australia,AU,-30.5,131.6833,0,land
Australia,AU,-30.5,131.7167,0,land
Australia,AU,-30.5167,131.5,0,land
Australia,AU,-30.5667,131.5,0,land
Australia,AU,-30.575,131.5016,0,land
United States,US,32.6833,-85.5667,0,land
United States,US,34.8017,-101.6833,0,land
United States,US,35.5,-98.7,0,land
United States,US,34.25,-112.75,0,land
Australia,AU,-31.6917,127.7833,0,land
Australia,AU,-36.4333,143.6333,0,land
Australia,AU,-32.2667,139.8667,0,land
China,CN,40.2667,99.8167,0,land
China,CN,35.2667,104.3167,0,land
United States,US,40.35,-103.95,0,land
Canada,CA,43.0167,-79.2167,0,land
United States,US,34.95,-100.25,0,land
United States,US,33.0333,-102.3333,0,land
United States,US,33.025,-102.4167,0,land
United States,US,33.0167,-102.3667,0,land
United States,US,33.6783,-102.315,0,land
United States,US,33.05,-101.9333,0,land
Germany,DE,51.85,10.7833,0,land
Australia,AU,-30.75,127.9833,0,land
United States,US,33.075,-102.045,0,land
Australia,AU,-30.05,128.9333,0,land
United States,US,35,-94,0,land
United States,US,35.89,-114.2033,0,land
United States,US,35.8567,-114.2233,0,land
Canada,CA,53.9992,-115.5975,0,land
United States,US,42.0333,-101.5,0,land
Australia,AU,-25.3158,142.4447,0,land
United States,US,37.5918,-97.215,0,land
United States,US,34.0667,-98.9167,0,land
United States,US,33.9667,-112.7333,0,land
Slovakia,SK,49.4167,21.7,0,land
United States,US,34.7,-113.6,0,land
Australia,AU,-26.45,131,0,land
United States,US,37.0833,-101.7667,0,land
United States,US,39.4167,-103.2,0,land
Australia,AU,-28.2333,120.85,0,land
United States,US,32.5653,-111.7255,0,land
United States,US,43.7244,-116.9117,0,land
United States,US,38.15,-102.6667,0,land
United States,US,45.3667,-122.5833,0,land
United States,US,34.4333,-105.7833,0,land
United States,US,34.5,-105.8333,0,land
Australia,AU,-30.1,143.2,0,land
United States,US,32.125,-109.8333,0,land
United States,US,32.1817,-109.7895,0,land
United States,US,32.142,-109.8242,0,land
United States,US,32.0939,-109.8841,0,land
United States,US,32.1129,-109.8927,0,land
United States,US,32.1884,-109.8456,0,land
United States,US,32.0767,-109.8455,0,land
United States,US,47.9833,-103.65,0,land
United States,US,43.4667,-106.7667,0,land
Australia,AU,-38.1031,146.1811,0,land
United States,US,35.3736,-115.3439,0,land
United States,US,36.7333,-102.2,0,land
United States,US,37.5333,-98.3667,0,land
United States,US,37.3833,-96.8667,0,land
United Kingdom,GB,51.1497,-1.81,0,land
United States,US,29.9667,-98.1167,0,land
South Africa,ZA,-28.5,27,0,land
Australia,AU,-28.097,118.4556,0,land
Australia,AU,-26.05,128.95,0,land
United States,US,35.2,-111.4,0,land
United States,US,32.95,-114.6667,0,land
Antarctica,AQ,-84.75,-125,0,land
Antarctica,AQ,-86.5379,-124.2156,0,land
Antarctica,AQ,-86.5222,-123.7934,0,land
Antarctica,AQ,-86.5261,-123.6986,0,land
Antarctica,AQ,-86.5267,-123.6859,0,land
Antarctica,AQ,-86.5265,-123.6886,0,land
Antarctica,AQ,-86.5449,-123.849,0,land
Antarctica,AQ,-86.5215,-123.836,0,land
Antarctica,AQ,-86.5231,-123.9698,0,land
Antarctica,AQ,-86.5231,-123.9725,0,land
Antarctica,AQ,-86.5002,-124.7495,0,land
Antarctica,AQ,-86.4697,-123.4635,0,land
Antarctica,AQ,-86.4809,-123.4028,0,land
Antarctica,AQ,-86.479,-123.4292,0,land
Antarctica,AQ,-86.1266,-123.3861,0,land
Antarctica,AQ,-86.1348,-123.9656,0,land
Antarctica,AQ,-86.1174,-123.9136,0,land
Antarctica,AQ,-86.1447,-124.2851,0,land
Antarctica,AQ,-86.1484,-124.2528,0,land
Antarctica,AQ,-86.1523,-124.29,0,land
Antarctica,AQ,-86.1535,-124.2939,0,land
Antarctica,AQ,-86.5216,-122.6787,0,land
Antarctica,AQ,-86.5134,-122.9247,0,land
Antarctica,AQ,-86.5133,-122.9286,0,land
Antarctica,AQ,-86.5373,-123.1229,0,land
Antarctica,AQ,-86.5303,-123.0936,0,land
Antarctica,AQ,-86.5099,-122.9614,0,land
Antarctica,AQ,-86.5099,-122.9622,0,land
Antarctica,AQ,-86.5103,-122.9522,0,land
Australia,AU,-30,138,0,land
United States,US,47.7067,-119.83,0,land
Australia,AU,-19.3,127.7667,0,land
United States,US,44.4,-98.5333,0,land
Australia,AU,-24.9167,120.0667,0,land
Canada,CA,45,-79.0667,0,land
United States,US,42.3467,-90.1675,0,land
United States,US,35.6833,-82.1833,0,land
United States,US,36.5,-99.5,0,land
Australia,AU,-25.65,114.2167,0,land
United States,US,40.7667,-81.95,0,land
United States,US,40.05,-102.2,0,land
United States,US,40.3308,-102.1958,0,land
China,CN,45.5,118,0,land
Australia,AU,-28.95,148.1333,0,land
Canada,CA,51.8833,-104.1833,0,land
China,CN,36.3,120.4833,0,land
China,CN,34.3667,118.3333,0,land
Saudi Arabia,SA,23.3478,48.7374,0,land
Saudi Arabia,SA,23.3572,48.7225,0,land
Saudi Arabia,SA,23.3152,48.6299,0,land
Australia,AU,-28.3833,116.7167,0,land
Antarctica,AQ,-71.5,35.6667,0,land
Antarctica,AQ,-71.8486,36.5194,0,land
Antarctica,AQ,-71.8333,35.5,0,land
Antarctica,AQ,-71.8361,36.2722,0,land
Antarctica,AQ,-71.8256,36.2556,0,land
Antarctica,AQ,-71.8328,36.2917,0,land
Antarctica,AQ,-71.8367,36.2986,0,land
Antarctica,AQ,-71.8367,36.3042,0,land
Antarctica,AQ,-71.8356,36.3028,0,land
Antarctica,AQ,-71.8039,36.2347,0,land
Antarctica,AQ,-71.7939,36.1819,0,land
Antarctica,AQ,-71.8486,36.3181,0,land
Antarctica,AQ,-71.8244,36.2556,0,land
Antarctica,AQ,-71.8017,36.1431,0,land
Antarctica,AQ,-71.815,36.1931,0,land
Antarctica,AQ,-71.825,36.2403,0,land
Antarctica,AQ,-71.8275,36.2444,0,land
Antarctica,AQ,-71.7933,36.1875,0,land
Antarctica,AQ,-71.8042,36.2917,0,land
Antarctica,AQ,-71.7997,36.2903,0,land
Antarctica,AQ,-71.8117,36.4125,0,land
Antarctica,AQ,-71.8158,36.425,0,land
Antarctica,AQ,-71.8169,36.4222,0,land
Antarctica,AQ,-71.8356,36.3583,0,land
Antarctica,AQ,-71.8194,36.1986,0,land
Antarctica,AQ,-71.8053,36.175,0,land
Antarctica,AQ,-71.8047,36.1806,0,land
Antarctica,AQ,-71.7981,36.2486,0,land
Antarctica,AQ,-71.825,36.325,0,land
Antarctica,AQ,-71.8133,36.4778,0,land
Antarctica,AQ,-71.8167,36.4639,0,land
Antarctica,AQ,-71.8178,36.4583,0,land
Antarctica,AQ,-71.7875,36.3,0,land
Antarctica,AQ,-71.8083,36.1375,0,land
Antarctica,AQ,-71.8133,36.1639,0,land
Antarctica,AQ,-71.8242,36.1944,0,land
Antarctica,AQ,-71.8267,36.2028,0,land
Antarctica,AQ,-71.8281,36.2056,0,land
Antarctica,AQ,-71.8283,36.2069,0,land
Antarctica,AQ,-71.8086,36.2583,0,land
Antarctica,AQ,-71.8167,36.3417,0,land
Antarctica,AQ,-71.7836,36.2653,0,land
Antarctica,AQ,-71.8144,36.1111,0,land
Antarctica,AQ,-71.8183,36.1194,0,land
Antarctica,AQ,-71.8172,36.1278,0,land
Antarctica,AQ,-71.7625,36.0806,0,land
Antarctica,AQ,-71.7528,36.0889,0,land
Antarctica,AQ,-71.7417,35.9194,0,land
Antarctica,AQ,-71.7375,35.8917,0,land
Antarctica,AQ,-71.7347,35.875,0,land
Antarctica,AQ,-71.7583,35.0333,0,land
Antarctica,AQ,-71.7347,35.45,0,land
Antarctica,AQ,-71.8042,35.3972,0,land
Antarctica,AQ,-71.8306,35.4444,0,land
Antarctica,AQ,-71.8333,35.5194,0,land
Antarctica,AQ,-71.6117,35.2583,0,land
Antarctica,AQ,-71.6431,35.5944,0,land
Antarctica,AQ,-71.7625,35.9,0,land
Antarctica,AQ,-71.7694,35.7611,0,land
Antarctica,AQ,-71.7569,35.7806,0,land
Antarctica,AQ,-71.7486,35.7806,0,land
Antarctica,AQ,-71.7472,35.8056,0,land
Antarctica,AQ,-71.7889,35.8028,0,land
Antarctica,AQ,-71.7917,35.7944,0,land
Antarctica,AQ,-71.7931,35.7278,0,land
Antarctica,AQ,-71.7819,35.6778,0,land
Antarctica,AQ,-71.8042,35.4944,0,land
Antarctica,AQ,-71.7417,35.6417,0,land
Antarctica,AQ,-71.7375,35.8056,0,land
Antarctica,AQ,-71.7389,35.8083,0,land
Antarctica,AQ,-71.7458,35.8417,0,land
Kenya,KE,0,35.6667,0,land
Antarctica,AQ,-71.7347,35.7722,0,land
Antarctica,AQ,-71.7556,35.6583,0,land
Antarctica,AQ,-71.7236,35.7417,0,land
Antarctica,AQ,-71.7306,35.7611,0,land
Antarctica,AQ,-71.7389,35.9361,0,land
Antarctica,AQ,-71.7681,36.0083,0,land
Antarctica,AQ,-71.7431,36.0806,0,land
Antarctica,AQ,-71.7417,36.0111,0,land
Antarctica,AQ,-71.7389,35.9944,0,land
Antarctica,AQ,-71.7347,35.9667,0,land
Antarctica,AQ,-71.7264,35.975,0,land
Antarctica,AQ,-71.7278,35.9861,0,land
Antarctica,AQ,-71.7306,35.9611,0,land
Antarctica,AQ,-71.7319,35.9778,0,land
Antarctica,AQ,-71.7306,35.9833,0,land
Antarctica,AQ,-71.7139,35.9972,0,land
Antarctica,AQ,-71.7028,35.9056,0,land
Antarctica,AQ,-71.7028,35.9083,0,land
Antarctica,AQ,-71.6792,35.9778,0,land
Antarctica,AQ,-71.6958,36.0167,0,land
Antarctica,AQ,-71.7486,35.9972,0,land
Antarctica,AQ,-71.7967,36.0847,0,land
Antarctica,AQ,-71.7972,36.1528,0,land
Antarctica,AQ,-71.8058,36.1861,0,land
Antarctica,AQ,-72,35.5,0,land
Antarctica,AQ,-71.5469,35.4019,0,land
Antarctica,AQ,-72.098,35.2426,0,land
Antarctica,AQ,-71.5628,36.0052,0,land
Mexico,MX,17.5333,-97.35,0,land
Australia,AU,-32.45,135.55,0,land
Australia,AU,-32.0829,135.6498,0,land
Australia,AU,-30.3167,131.4667,0,land
Australia,AU,-30.3642,131.3745,0,land
Australia,AU,-30.28,131.3583,0,land
Australia,AU,-30.5,131.4667,0,land
Australia,AU,-29.45,121.2167,0,land
Australia,AU,-35.9833,145.5833,0,land
Australia,AU,-32.0333,126.175,0,land
Austria,AT,47.96,14.89,0,land
United States,US,39.558,-114.4271,0,land
United States,US,39.3507,-114.4078,0,land
Australia,AU,-14.25,132.0167,0,land
Australia,AU,-31.1917,121.5333,0,land
China,CN,24.2,113.4,0,land
United States,US,38.9,-99.4333,0,land
China,CN,22.75,108.3333,0,land
United States,US,40.75,-97.5,0,land
United States,US,40.8667,-97.6,0,land
Australia,AU,-29.5,118.75,0,land
Australia,AU,-32.1,117.7167,0,land
China,CN,26.06,118.01,0,land
United States,US,31.65,-106.1833,0,land
United States,US,34.8197,-114.2761,0,land
United States,US,34.8266,-114.2776,0,land
United States,US,34.8192,-114.2773,0,land
Russia,RU,60,140,0,land
Mexico,MX,22.8167,-102.5667,0,land
United States,US,35,-94.75,0,land
Morocco,MA,30.3667,-5.85,0,land
Poland,PL,50.7628,22.8661,0,land
Mexico,MX,25.0094,-100.75,0,land
United States,US,27,-99,0,land
Mexico,MX,18.3333,-97.5,0,land
Spain,ES,41.65,-0.8667,0,land
Algeria,DZ,29.75,-4.5,0,land
Algeria,DZ,32.1583,4.6333,0,land
United States,US,42.5133,-88.4894,0,land
Algeria,DZ,29.8586,-2.645,0,land
Russia,RU,52.1333,81.9667,0,land
China,CN,24.2333,111.1833,0,land
Russia,RU,68,128.3,0,land
China,CN,31.2,112.5,0,land
Libya,LY,29.037,17.0185,0,land
Niger,NE,13.7833,8.9667,0,land
Czechia,CZ,49.25,17.6667,0,land
Russia,RU,49.7892,41.5046,0,land
United States,US,33.9833,-115.6833,0,land
Japan,JP,34.4833,133.2833,0,land
Czechia,CZ,49.975,16.375,0,land
Netherlands,NL,52.1167,5.1833,0,land
Switzerland,CH,47.1167,7.55,0,land
Argentina,AR,-44.1167,-66.15,0,land
Italy,IT,45.4167,11.1333,0,land
India,IN,11.9833,79.75,0,land
Italy,IT,44.8667,9.15,0,land
Italy,IT,44.0667,12.1,0,land
Venezuela,VE,9.3167,-70.6283,0,land
Brazil,BR,-20.85,-41.7336,0,land
Ukraine,UA,46.15,32.8333,0,land
Russia,RU,56.1333,77.2667,0,land
Iran,IR,35.3333,51.6333,0,land
Russia,RU,48.4167,43.2,0,land
United States,US,43.5,-91.1667,0,land
Russia,RU,57.8,45.8,0,land
Italy,IT,44.85,11.4,0,land
Spain,ES,42.8,-4.6667,0,land
Paraguay,PY,-25.8333,-56.5,0,land
Canada,CA,54.225,-111.6917,0,land
Bulgaria,BG,43.5333,22.6333,0,land
India,IN,23.1,87.4333,0,land
India,IN,16.8333,80.75,0,land
Pakistan,PK,25.45,70,0,land
France,FR,46.6333,0.1667,0,land
United States,US,34.3333,-98.3,0,land
United States,US,38.6833,-91.15,0,land
United States,US,45.5833,-122.35,0,land
Libya,LY,32.7973,21.7871,0,land
Czechia,CZ,48.95,17.3833,0,land
United States,US,41.2667,-73.2667,0,land
United States,US,41.7,-72.65,0,land
